"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"15",398,2019-05-24 15:10:24,2,4.02267419713968e-05,0,116.33,3.45798521201726e-07,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"drought"
"15",500,2019-05-28 22:26:29,4,0.000611315280635126,-2.11276615793608e-19,116.33,5.25500971920507e-06,-1.81618340749254e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"drought"
"15",500,2019-05-28 22:26:29,4,0.000611315280635126,-2.11276615793608e-19,116.33,5.25500971920507e-06,-1.81618340749254e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat"
"15",517,2019-05-28 23:13:56,6,0.00197908373945827,-2.55275087645242e-19,116.33,1.70126686104898e-05,-2.19440460453229e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"drought"
"15",517,2019-05-28 23:13:56,6,0.00197908373945827,-2.55275087645242e-19,116.33,1.70126686104898e-05,-2.19440460453229e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat"
"15",542,2019-05-29 00:01:14,4,0.00251805391424027,1.03525541738868e-19,116.33,2.16457828095958e-05,8.89929869671347e-22,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"drought"
"15",542,2019-05-29 00:01:14,4,0.00251805391424027,1.03525541738868e-19,116.33,2.16457828095958e-05,8.89929869671347e-22,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat"
"15",602,2019-05-29 02:23:24,8,0.00153187130414956,1.36377860190211e-06,116.33,1.3168325489122e-05,1.1723361144177e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"drought"
"15",602,2019-05-29 02:23:24,8,0.00153187130414956,1.36377860190211e-06,116.33,1.3168325489122e-05,1.1723361144177e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat"
"15",619,2019-05-29 03:10:48,4,0.00224008993727102,0,116.33,1.92563391839682e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"drought"
"15",619,2019-05-29 03:10:48,4,0.00224008993727102,0,116.33,1.92563391839682e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat"
"15",649,2019-05-29 03:57:59,4,0.00364784635872199,0,116.33,3.13577439931401e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"drought"
"15",649,2019-05-29 03:57:59,4,0.00364784635872199,0,116.33,3.13577439931401e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat"
"15",677,2019-05-29 04:45:28,4,0.00288302713644441,0,116.33,2.47831783413084e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"drought"
"15",677,2019-05-29 04:45:28,4,0.00288302713644441,0,116.33,2.47831783413084e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat"
"15",701,2019-05-29 05:32:55,6,0.00247162688223537,0,116.33,2.12466851391333e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"drought"
"15",701,2019-05-29 05:32:55,6,0.00247162688223537,0,116.33,2.12466851391333e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat"
"15",725,2019-05-29 06:20:18,6,0.00258581013733211,-2.50237208491829e-19,116.33,2.22282312157836e-05,-2.15109781218799e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"drought"
"15",725,2019-05-29 06:20:18,6,0.00258581013733211,-2.50237208491829e-19,116.33,2.22282312157836e-05,-2.15109781218799e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat"
"15",742,2019-05-29 07:07:43,8,0.00198165060689809,3.11619253509785e-06,116.33,1.70347340058291e-05,2.67875228668259e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"drought"
"15",742,2019-05-29 07:07:43,8,0.00198165060689809,3.11619253509785e-06,116.33,1.70347340058291e-05,2.67875228668259e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat"
"15",759,2019-05-29 07:55:20,4,0.00157409775486986,0,116.33,1.35313139763591e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"drought"
"15",759,2019-05-29 07:55:20,4,0.00157409775486986,0,116.33,1.35313139763591e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat"
"15",782,2019-05-29 08:42:21,6,0.000356862379682797,-1.2849995965926e-19,116.33,3.06767282457489e-06,-1.10461583133551e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"drought"
"15",782,2019-05-29 08:42:21,6,0.000356862379682797,-1.2849995965926e-19,116.33,3.06767282457489e-06,-1.10461583133551e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat"
"15",807,2019-05-29 09:29:58,6,0.00337499542792868,2.33988374418189e-09,116.33,2.90122533132355e-05,2.01141901846633e-11,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"drought"
"15",807,2019-05-29 09:29:58,6,0.00337499542792868,2.33988374418189e-09,116.33,2.90122533132355e-05,2.01141901846633e-11,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat"
"15",825,2019-05-29 10:17:21,4,0.00208173445917125,0,116.33,1.78950783045753e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"drought"
"15",825,2019-05-29 10:17:21,4,0.00208173445917125,0,116.33,1.78950783045753e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat"
"15",849,2019-05-29 11:04:38,8,0.00207084257411642,6.6122836048519e-06,116.33,1.78014491026942e-05,5.68407427563991e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"drought"
"15",849,2019-05-29 11:04:38,8,0.00207084257411642,6.6122836048519e-06,116.33,1.78014491026942e-05,5.68407427563991e-08,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat"
"15",865,2019-05-29 11:51:43,4,0.00496315377255882,0,116.33,4.26644354212914e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"drought"
"15",865,2019-05-29 11:51:43,4,0.00496315377255882,0,116.33,4.26644354212914e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat"
"15",887,2019-05-29 12:39:24,4,0.00252776408549702,0,116.33,2.1729253722144e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"drought"
"15",887,2019-05-29 12:39:24,4,0.00252776408549702,0,116.33,2.1729253722144e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat"
"15",910,2019-05-29 13:26:47,6,0.00365717341196784,-1.24306251277171e-19,116.33,3.14379215332919e-05,-1.06856572919428e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"drought"
"15",910,2019-05-29 13:26:47,6,0.00365717341196784,-1.24306251277171e-19,116.33,3.14379215332919e-05,-1.06856572919428e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat"
"15",933,2019-05-29 14:14:09,4,0.00260393412490727,0,116.33,2.23840292693825e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"drought"
"15",933,2019-05-29 14:14:09,4,0.00260393412490727,0,116.33,2.23840292693825e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat"
"15",954,2019-05-29 15:01:22,6,0.000734702165754792,-2.48612502554342e-19,116.33,6.31567236099709e-06,-2.13713145838856e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"drought"
"15",954,2019-05-29 15:01:22,6,0.000734702165754792,-2.48612502554342e-19,116.33,6.31567236099709e-06,-2.13713145838856e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat"
"15",974,2019-05-29 15:48:56,6,0.00344545973137952,-5.1399983863704e-19,116.33,2.96179810141797e-05,-4.41846332534205e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"drought"
"15",974,2019-05-29 15:48:56,6,0.00344545973137952,-5.1399983863704e-19,116.33,2.96179810141797e-05,-4.41846332534205e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat"
"15",998,2019-05-29 16:36:23,4,0.00207735000094475,0,116.33,1.78573884719741e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"drought"
"15",998,2019-05-29 16:36:23,4,0.00207735000094475,0,116.33,1.78573884719741e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat"
"15",1028,2019-05-29 17:23:20,2,0.00528415639336477,1.46407225179129e-19,116.33,4.54238493369275e-05,1.25855089125014e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"drought"
"15",1056,2019-05-29 19:01:03,4,0.00308385568741241,0,116.33,2.65095477298411e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"drought"
"15",1056,2019-05-29 19:01:03,4,0.00308385568741241,0,116.33,2.65095477298411e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1079,2019-05-29 19:48:24,4,0.00313090869644235,0,116.33,2.69140264458209e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"drought"
"15",1079,2019-05-29 19:48:24,4,0.00313090869644235,0,116.33,2.69140264458209e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1100,2019-05-29 20:36:02,2,0.0017290628252154,0,116.33,1.48634301144623e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1130,2019-05-29 21:23:07,2,0.00312742340203932,0,116.33,2.68840660366141e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1153,2019-05-29 22:10:34,3,0.00134295548727838,-3.65941833005738e-19,116.33,1.15443607605809e-05,-3.14572193764066e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1179,2019-05-29 22:57:57,2,0.00250463927642606,0,116.33,2.15304674325287e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1209,2019-05-29 23:45:14,2,0.00327338062150914,0,116.33,2.81387485731036e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1233,2019-05-30 00:32:41,2,0.0026706227260625,5.97580510935219e-19,116.33,2.29573001466732e-05,5.13694241326588e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1258,2019-05-30 01:20:04,2,0.00282107043258642,5.85628900716515e-19,116.33,2.42505839644668e-05,5.03420356500056e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1278,2019-05-30 02:07:27,3,0.00367079963613609,-7.31883666011476e-19,116.33,3.15550557563491e-05,-6.29144387528132e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1297,2019-05-30 02:55:02,2,0.00187162235139146,5.85628900716515e-19,116.33,1.60889052814533e-05,5.03420356500056e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1327,2019-05-30 03:42:14,2,0.00282098202785558,5.97580510935219e-19,116.33,2.42498240166387e-05,5.13694241326588e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1356,2019-05-30 04:29:37,3,0.0040431714729839,-9.27429457745164e-20,116.33,3.47560515170971e-05,-7.97240142478435e-22,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1375,2019-05-30 05:16:48,2,0.0043427681370899,0,116.33,3.733145480177e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1396,2019-05-30 06:04:27,3,0.00310915874170302,-1.54730839493742e-18,116.33,2.67270587269236e-05,-1.33010263469219e-20,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1423,2019-05-30 06:51:34,2,0.00436219687817063,5.85628900716515e-19,116.33,3.74984688229229e-05,5.03420356500056e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1453,2019-05-30 07:38:56,2,0.00435410860344993,0,116.33,3.74289401138995e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1475,2019-05-30 08:26:27,3,0.00451371381014903,-1.08304047325164e-18,116.33,3.88009439538298e-05,-9.31007025919061e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1494,2019-05-30 09:13:52,2,0.00313976858723685,0,116.33,2.69901881478282e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1522,2019-05-30 10:01:27,2,0.00240494902401034,0,116.33,2.06735066105935e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1542,2019-05-30 10:48:32,3,0.00260013237326669,-7.12369370157283e-19,116.33,2.2351348519442e-05,-6.12369440520316e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1567,2019-05-30 11:35:56,2,0.00367948609068851,1.43536495273656e-19,116.33,3.16297265596881e-05,1.23387342279426e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1588,2019-05-30 12:23:30,4,0.000606145432369019,0.000823948897120922,116.33,5.21056848937521e-06,7.0828582233381e-06,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1614,2019-05-30 13:10:42,3,0.00508703755027696,-3.68430880474106e-19,116.33,4.37293694685547e-05,-3.1671183742294e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1632,2019-05-30 13:58:18,2,0.00246841069962331,5.85628900716515e-19,116.33,2.12190380780823e-05,5.03420356500056e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1653,2019-05-30 14:45:28,3,0.00506240731011076,-3.58622996345623e-19,116.33,4.35176421396953e-05,-3.08280749888785e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1678,2019-05-30 15:32:50,2,0.00361226763241898,5.85628900716515e-19,116.33,3.10519009062063e-05,5.03420356500056e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1700,2019-05-30 16:20:27,2,0.00254243914210544,1.43536495273656e-19,116.33,2.18554039551744e-05,1.23387342279426e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1722,2019-05-30 17:07:36,2,0.00346148139526966,1.46407225179129e-19,116.33,2.97557069996533e-05,1.25855089125014e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1746,2019-05-30 17:55:08,2,0.00259014152108553,1.49395127733805e-19,116.33,2.22654648077498e-05,1.28423560331647e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1776,2019-05-30 18:42:17,2,0.00378769311546548,-2.92814450358258e-19,116.33,3.25598995569972e-05,-2.51710178250028e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1798,2019-05-30 19:29:43,2,0.00347047426266811,5.74145981094623e-19,116.33,2.98330117997775e-05,4.93549369117702e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1827,2019-05-30 20:17:06,3,0.00487100190887373,-3.65941833005738e-19,116.33,4.18722763592687e-05,-3.14572193764066e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1844,2019-05-30 21:04:21,2,0.00420222389089926,5.85628900716515e-19,116.33,3.61233034548204e-05,5.03420356500056e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1869,2019-05-30 21:51:43,2,0.0043840232577303,1.29983234407915e-08,116.33,3.76860935075243e-05,1.11736640942075e-10,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1899,2019-05-30 22:39:15,3,0.00463206244243231,1.47352914278137e-08,116.33,3.9818296591011e-05,1.26668025683949e-10,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1922,2019-05-30 23:26:43,3,0.00416356191586697,-1.25358701540366e-08,116.33,3.57909560377114e-05,-1.07761283882375e-10,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1943,2019-05-31 00:13:53,2,0.00371459751548052,0,116.33,3.19315526130879e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1962,2019-05-31 01:01:26,3,0.00347511136161923,-3.61013491083881e-19,116.33,2.987287339138e-05,-3.10335675306354e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",1979,2019-05-31 01:48:46,2,0.00286571050001903,5.74145981094623e-19,116.33,2.46343204677988e-05,4.93549369117702e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2009,2019-05-31 02:35:51,2,0.00458218350254026,5.85628900716515e-19,116.33,3.9389525509673e-05,5.03420356500056e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2032,2019-05-31 03:23:24,3,0.00457165450085931,-4.54315964286303e-20,116.33,3.92990157384966e-05,-3.90540672471678e-22,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2055,2019-05-31 04:10:39,2,0.00429834901598292,3.05015052456518e-19,116.33,3.69496176049422e-05,2.62198102343779e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2077,2019-05-31 04:58:25,2,0.00208319784818879,3.05015052456518e-19,116.33,1.79076579402458e-05,2.62198102343779e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2107,2019-05-31 05:45:37,2,0.0027326817161444,0,116.33,2.34907737999175e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2137,2019-05-31 06:32:50,2,0.00377439278649968,2.88556690745857e-07,116.33,3.24455668056364e-05,2.48050108094092e-09,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2164,2019-05-31 07:20:23,3,0.00368787174126663,-3.68380090638202e-19,116.33,3.17018115814204e-05,-3.16668177287202e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2185,2019-05-31 08:07:53,2,0.00212373985594206,5.74145981094623e-19,116.33,1.82561665601484e-05,4.93549369117702e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2206,2019-05-31 08:55:06,2,0.00287893905345738,5.85628900716515e-19,116.33,2.47480362198691e-05,5.03420356500056e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2255,2019-05-31 10:29:55,2,0.00239754422512711,0,116.33,2.06098532203826e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2278,2019-05-31 11:17:11,2,0.00309240137075414,1.49395127733805e-19,116.33,2.65830084307929e-05,1.28423560331647e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2304,2019-05-31 12:04:40,2,0.00233376589389007,0,116.33,2.0061599706783e-05,0,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2333,2019-05-31 12:52:03,3,0.00295891319396452,-9.08631928572607e-20,116.33,2.54355127135264e-05,-7.81081344943356e-22,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2357,2019-05-31 13:39:08,3,0.0022050007701447,-7.04626578610955e-07,116.33,1.89547044626898e-05,-6.05713555068301e-09,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2381,2019-05-31 14:26:37,2,0.00306161515134321,1.49395127733805e-19,116.33,2.63183628586195e-05,1.28423560331647e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2411,2019-05-31 15:13:49,2,0.0043899878814396,1.49395127733805e-19,116.33,3.77373668137162e-05,1.28423560331647e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
"15",2434,2019-05-31 16:01:19,2,0.00341752437758786,1.52507526228259e-19,116.33,2.93778421523929e-05,1.3109905117189e-21,"CPCRW_90d_up_CW_r2","C15","CPCRW","upland","constant weight","90 day",2,"sat_incubation"
