"Core","DATETIME","MPVPosition","CH4_dry","CO2_dry","Elapsed_seconds","Treatment","coreID","Site","location","drying","length","replicate","Core_assignment"
"0",2019-05-29 15:04:45,3,107.45696991,540.40391161,101,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 22:12:13,3,167.14331526,878.10546798,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 15:16:44,3,43.377585064,574.82675279,51,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 16:03:22,3,47.638330403,639.25873088,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 23:00:05,3,145.39542805,730.98328988,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 23:00:55,3,145.39542805,599.10199546,50,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 04:47:34,3,171.39642859,602.0083634,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 04:47:34,3,171.39642859,602.0083634,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 04:48:25,3,171.39642859,522.07870746,51,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 04:48:25,3,171.39642859,522.07870746,51,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 05:34:35,3,164.40973992,680.78901727,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 05:34:35,3,164.40973992,680.78901727,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 05:35:24,3,164.40973992,558.10723251,49,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 05:35:24,3,164.40973992,558.10723251,49,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 18:26:51,3,47.022746079,523.32756667,101,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 19:12:35,3,47.445331357,640.60316903,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 19:12:55,3,47.445331357,640.60316903,20,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 19:13:47,3,45.471370687,522.55735776,72,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 07:09:28,3,109.66024797,699.72950262,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 07:09:28,3,109.66024797,699.72950262,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 07:10:19,3,109.66024797,588.39919837,51,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 07:10:19,3,109.66024797,588.39919837,51,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 02:57:58,3,169.82772921,567.86969966,49,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 03:44:19,3,169.86461467,682.71384763,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 03:45:09,3,169.86461467,553.08192273,50,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 07:58:18,3,45.977819099,542.57950893,101,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 07:58:18,3,45.977819099,542.57950893,101,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 18:45:10,3,114.087578,622.98732242,51,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 15:04:45,3,107.45696991,540.40391161,101,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 15:04:45,3,107.45696991,540.40391161,101,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 15:50:35,3,267.81497248,721.29076535,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 15:50:35,3,267.81497248,721.29076535,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 15:51:24,3,267.81497248,590.13069357,49,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 15:51:24,3,267.81497248,590.13069357,49,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 15:52:15,3,267.81497248,529.22379585,100,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 15:52:15,3,267.81497248,529.22379585,100,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 20:19:34,3,165.95484599,593.57008796,49,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 20:20:25,3,165.95484599,503.01774978,100,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 21:06:25,3,155.39975304,695.37947006,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 21:07:17,3,155.39975304,555.41438463,52,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 21:53:48,3,111.21509523,689.15118401,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 21:54:39,3,111.21509523,546.88525544,51,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 22:40:52,3,44.787561934,881.81696743,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 22:41:43,3,44.787561934,704.55965876,51,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 22:42:35,3,44.787561934,621.43407583,103,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 19:03:57,3,46.001927896,616.53978709,51,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 19:03:57,3,46.001927896,616.53978709,51,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 12:54:30,3,43.381858004,556.91788126,48,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 12:55:20,3,43.381858004,483.58932749,98,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 00:16:46,3,170.17982196,523.93758683,49,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 20:38:56,3,168.50211886,583.7635805,50,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 21:25:14,3,167.21321689,726.88804067,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 21:26:03,3,167.21321689,592.27623422,49,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 01:50:53,3,172.62979295,640.671943,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 02:26:48,3,102.48415254,553.77727389,97,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 02:26:48,3,102.48415254,553.77727389,97,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 03:12:53,3,163.57761601,587.58132921,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 03:12:53,3,163.57761601,587.58132921,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-24 17:23:02,3,162.43304526,500.77055196,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-24 17:23:02,3,162.43304526,500.77055196,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-24 17:23:02,3,162.43304526,500.77055196,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-24 17:23:51,3,162.43304526,491.94441964,49,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-24 17:23:51,3,162.43304526,491.94441964,49,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-24 17:23:51,3,162.43304526,491.94441964,49,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 16:51:53,3,47.431740117,509.37183649,50,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 04:01:29,3,165.31320554,500.79751079,101,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 04:01:29,3,165.31320554,500.79751079,101,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 14:00:21,3,174.82211517,672.36542582,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 14:01:10,3,174.82211517,559.5582664,49,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 11:53:49,3,173.86529317,745.89424443,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 11:53:49,3,173.86529317,745.89424443,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 11:54:40,3,173.86529317,636.75671866,51,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 11:54:40,3,173.86529317,636.75671866,51,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 12:41:27,3,171.73350464,654.30011965,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 12:41:27,3,171.73350464,654.30011965,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 12:42:17,3,171.73350464,574.03875316,50,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 12:42:17,3,171.73350464,574.03875316,50,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 13:28:28,3,45.003767745,720.1814964,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 13:28:28,3,45.003767745,720.1814964,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 13:29:18,3,45.003767745,586.23595165,50,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 13:29:18,3,45.003767745,586.23595165,50,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 13:30:07,3,45.003767745,526.253918,99,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 13:30:07,3,45.003767745,526.253918,99,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 14:16:13,3,106.93918229,603.21135077,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 14:16:13,3,106.93918229,603.21135077,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 14:17:03,3,106.93918229,519.60073345,50,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 14:17:03,3,106.93918229,519.60073345,50,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 15:03:04,3,107.45696991,770.00967153,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 15:03:04,3,107.45696991,770.00967153,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 15:03:56,3,107.45696991,606.16950394,52,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 15:03:56,3,107.45696991,606.16950394,52,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 18:44:19,3,114.087578,756.53369171,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 21:35:08,3,44.954943096,602.7536917,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 21:35:58,3,44.954943096,516.11642882,50,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 22:22:17,3,44.562435059,712.76114416,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 06:06:32,3,163.87574822,685.1125113,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 06:07:22,3,163.87574822,558.07760605,50,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 06:53:39,3,162.64510047,755.07103906,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 06:54:28,3,162.64510047,597.53637959,49,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 07:41:03,3,113.63123516,741.29464232,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 07:41:53,3,113.63123516,586.92743909,50,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 08:28:06,3,180.07589634,880.42784961,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 00:03:18,3,46.480899526,631.44822352,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 00:03:18,3,46.480899526,631.44822352,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 00:04:09,3,46.480899526,553.5806581,51,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 00:04:09,3,46.480899526,553.5806581,51,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 12:53:42,3,43.381858004,708.26877151,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 00:51:07,3,154.38381241,616.78935298,49,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 00:51:07,3,154.38381241,616.78935298,49,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 00:51:56,3,154.38381241,574.87640995,98,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 00:51:56,3,154.38381241,574.87640995,98,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 13:41:11,3,43.771637054,707.37026102,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 01:03:06,3,170.21797357,770.29320712,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 01:03:56,3,170.21797357,599.86163008,50,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 01:04:47,3,170.21797357,519.43578583,101,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 15:15:53,3,43.377585064,716.2048979,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 11:38:00,3,44.101301873,713.67556647,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 11:38:51,3,44.101301873,575.46911269,51,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 03:13:45,3,163.57761601,510.86215293,52,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 03:13:45,3,163.57761601,510.86215293,52,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 03:59:48,3,165.07365621,620.20466028,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 03:59:48,3,165.07365621,620.20466028,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 04:00:40,3,165.31320554,545.83206799,52,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 04:00:40,3,165.31320554,545.83206799,52,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 13:13:10,3,174.8164374,662.08068518,50,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 13:14:01,3,174.8164374,565.63165237,101,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-24 16:02:52,3,175.84931351,469.95069109,100,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 14:47:08,3,213.06602198,857.42945206,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 05:36:15,3,164.40973992,507.04858777,100,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 05:36:15,3,164.40973992,507.04858777,100,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 06:22:00,3,166.68991051,715.22522249,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 06:22:00,3,166.68991051,715.22522249,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 06:22:50,3,166.68991051,588.28017005,50,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 06:22:50,3,166.68991051,588.28017005,50,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 06:23:40,3,166.68991051,536.62773925,100,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 06:23:40,3,166.68991051,536.62773925,100,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 16:21:44,3,49.140436698,903.8620466,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 16:22:34,3,49.140436698,639.10166535,50,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 07:11:10,3,109.66024797,540.0790166,102,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 07:11:10,3,109.66024797,540.0790166,102,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 07:56:37,3,45.977819099,757.67286637,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 07:56:37,3,45.977819099,757.67286637,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 07:57:28,3,45.977819099,602.28118953,51,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 07:57:28,3,45.977819099,602.28118953,51,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 17:58:03,3,48.492769551,548.87920918,51,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 20:48:31,3,148.0831119,503.24103043,51,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 17:57:12,3,48.492769551,662.12135602,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 09:15:57,3,46.185138575,701.34163413,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 01:37:37,3,102.33978789,730.60293638,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 01:37:37,3,102.33978789,730.60293638,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 22:22:22,3,44.564704896,582.04062098,5,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 16:38:29,3,46.127240199,643.24650192,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 16:38:29,3,46.127240199,643.24650192,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 16:39:18,3,46.127240199,566.25610119,49,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 16:39:18,3,46.127240199,566.25610119,49,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 17:25:23,3,46.74396917,758.85445595,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 17:26:13,3,46.74396917,628.63459496,50,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 17:26:17,3,46.438446812,565.97278713,54,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 17:26:49,3,46.438446812,565.97278713,86,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 19:03:06,3,46.001927896,724.45443697,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 19:03:06,3,46.001927896,724.45443697,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 08:28:55,3,180.07589634,666.09582978,49,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 08:29:46,3,180.07589634,570.31834606,100,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 00:50:18,3,154.38381241,734.78519665,0,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 00:50:18,3,154.38381241,734.78519665,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-24 16:02:32,3,175.84931351,469.95069109,80,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 19:51:18,3,45.534636919,606.50582607,50,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 19:51:18,3,45.534636919,606.50582607,50,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 13:42:02,3,43.771637054,570.10776664,51,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 14:28:42,3,43.377585064,624.35857089,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 14:29:32,3,43.377585064,506.8347095,50,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 02:26:00,3,102.48415254,601.62081064,49,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 02:26:00,3,102.48415254,601.62081064,49,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 10:51:04,3,175.71289471,665.90793066,50,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 10:51:53,3,175.71289471,569.48964403,99,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 12:25:35,3,176.04656815,671.51984307,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 12:26:27,3,176.04656815,572.74638544,52,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 13:12:20,3,174.8164374,874.39053924,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-24 16:01:12,3,175.84931351,484.65333604,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-24 16:02:02,3,175.84931351,475.21669456,50,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 19:50:28,3,45.534636919,726.2078074,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 19:50:28,3,45.534636919,726.2078074,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 14:48:45,3,213.06602198,552.8817058,97,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 09:16:46,3,46.185138575,569.07836412,49,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 10:03:34,3,189.59380361,674.49112268,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 14:47:56,3,213.06602198,646.01406346,48,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 20:00:31,3,171.11818866,606.58385936,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 15:34:52,3,182.81347265,679.78729204,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 15:35:43,3,182.81347265,541.04663667,51,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 23:10:53,3,189.12630859,517.99477744,52,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 01:38:26,3,102.33978789,594.43161066,49,"sat","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 01:38:26,3,102.33978789,594.43161066,49,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 20:01:22,3,171.11818866,507.05587514,51,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 20:47:40,3,148.0831119,618.47327229,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 17:10:16,3,48.49892844,540.49450679,49,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 19:03:57,3,46.001927896,616.53978709,51,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 19:03:57,3,46.001927896,616.53978709,51,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 22:22:55,3,44.564704896,582.04062098,38,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 22:23:46,3,44.566975444,517.8804265,89,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-24 17:50:08,14,162.8936804,468.61853721,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-24 17:50:08,14,162.8936804,468.61853721,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-24 17:50:08,14,162.8936804,468.61853721,0,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-30 10:50:14,3,175.71289471,888.51843652,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 23:56:49,3,161.95631001,750.48536409,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 23:57:39,3,161.95631001,580.03747794,50,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-31 23:10:01,3,189.12630859,610.55654167,0,"sat_incubation","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-24 15:00:49,3,145.61924155,459.47720939,70,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-24 17:50:57,14,162.8936804,471.84563271,49,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-24 17:50:57,14,162.8936804,471.84563271,49,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-24 17:50:57,14,162.8936804,471.84563271,49,"drought","C0","CPCRW","","","",NA,"Ambient"
"0",2019-05-29 01:39:18,3,102.33978789,538.73156164,101,"sat","C0","CPCRW","","","",NA,"Ambient"
