"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"11",16114,2019-11-23 23:40:01,2,0.00191554706453614,1.43536495273656e-19,108.83,1.7601277814354e-05,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16161,2019-11-24 01:14:43,3,0.00747978871266904,-9.08631928572607e-20,108.83,6.87291069803275e-05,-8.3490942623597e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16184,2019-11-24 02:02:06,3,0.00735344537512933,-8.96557490864057e-20,108.83,6.75681831767833e-05,-8.23814656679277e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16207,2019-11-24 02:49:25,3,0.00162592503471062,-8.90581222136562e-20,108.83,1.49400444244291e-05,-8.18323276795518e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16229,2019-11-24 03:36:52,3,0.00630805452303368,-8.90581222136562e-20,108.83,5.79624600113358e-05,-8.18323276795518e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16256,2019-11-24 04:24:22,2,0.00128467884264357,1.46407225179129e-19,108.83,1.18044550458841e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16280,2019-11-24 05:11:36,2,0.00196582713268943,1.46407225179129e-19,108.83,1.80632834024573e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16306,2019-11-24 05:58:58,2,0.00179876570619492,1.43536495273656e-19,108.83,1.65282156224839e-05,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16329,2019-11-24 06:46:16,2,0.00243696525357702,1.40776178056855e-19,108.83,2.23924033224021e-05,1.29354202018611e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16353,2019-11-24 07:33:35,2,0.00289761985574671,1.46407225179129e-19,108.83,2.66251939331683e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16377,2019-11-24 08:20:55,2,0.00335558050545619,1.40776178056855e-19,108.83,3.08332307769567e-05,1.29354202018611e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16399,2019-11-24 09:08:12,2,0.00491337890706731,1.46407225179129e-19,108.83,4.51472839021163e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16422,2019-11-24 09:55:40,2,0.00307687461459801,1.43536495273656e-19,108.83,2.82723018891667e-05,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16448,2019-11-24 10:43:07,2,0.00244497629073567,1.46407225179129e-19,108.83,2.24660138816105e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16475,2019-11-24 11:30:31,2,0.0022011447901089,1.46407225179129e-19,108.83,2.02255333098309e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16502,2019-11-24 12:17:53,2,0.00212839124454944,1.46407225179129e-19,108.83,1.95570269645267e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16530,2019-11-24 13:05:27,2,0.00108926407983045,1.40776178056855e-19,108.83,1.00088585852288e-05,1.29354202018611e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16556,2019-11-24 13:52:50,2,0.00108314323241983,1.46407225179129e-19,108.83,9.95261630451002e-06,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16581,2019-11-24 14:40:16,2,0.000859534255336752,1.43536495273656e-19,108.83,7.89795327884546e-06,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16605,2019-11-24 15:27:36,2,0.00101136265802257,1.46407225179129e-19,108.83,9.29305024370645e-06,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16624,2019-11-24 16:14:38,2,0.00299133702642313,0,108.83,2.74863275422506e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16647,2019-11-24 17:01:59,2,0.00354077200707027,0,108.83,3.253488934182e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16670,2019-11-24 17:49:36,3,0.00430275344775908,-8.73121082850697e-20,108.83,3.95364646490772e-05,-8.02279778416519e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16720,2019-11-24 19:24:20,2,0.00146130237161817,1.43536495273656e-19,108.83,1.34273855703222e-05,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16745,2019-11-24 20:11:35,2,0.00221494583890732,2.87072990547311e-19,108.83,2.03523462180219e-05,2.63781117841874e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16769,2019-11-24 20:59:10,3,0.00300475167948751,-2.63693379665899e-19,108.83,2.76095899980475e-05,-2.42298428435082e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16790,2019-11-24 21:46:09,2,0.00454431226372712,1.40776178056855e-19,108.83,4.17560623332456e-05,1.29354202018611e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16819,2019-11-24 22:33:49,2,0.00145595389363133,1.43536495273656e-19,108.83,1.33782403163772e-05,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16866,2019-11-25 00:08:31,3,0.00458033473641073,-2.63693379665899e-19,108.83,4.20870599688572e-05,-2.42298428435082e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16889,2019-11-25 00:55:57,3,0.00477552396034916,-2.63693379665899e-19,108.83,4.3880584033347e-05,-2.42298428435082e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16910,2019-11-25 01:43:22,3,0.0030547146768779,-2.65416640544647e-19,108.83,2.80686821361564e-05,-2.43881871308138e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16933,2019-11-25 02:30:46,3,0.00255203259241817,-8.84722135148822e-20,108.83,2.34497160012696e-05,-8.12939571027127e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16955,2019-11-25 03:17:51,2,0.00259437654413337,1.43536495273656e-19,108.83,2.3838799449907e-05,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",16980,2019-11-25 04:05:28,3,0.00303392506937467,-1.78092342539321e-19,108.83,2.78776538580784e-05,-1.63642692767914e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17003,2019-11-25 04:52:45,3,0.00505434767945823,-1.76944427029764e-19,108.83,4.64425956028506e-05,-1.62587914205425e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17053,2019-11-25 06:27:41,2,0.000843532347610328,1.40776178056855e-19,108.83,7.75091746402948e-06,1.29354202018611e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17078,2019-11-25 07:15:07,2,0.00068791557745292,1.43536495273656e-19,108.83,6.32101054353506e-06,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17102,2019-11-25 08:02:15,2,0.00149390239906992,1.40776178056855e-19,108.83,1.37269355790676e-05,1.29354202018611e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17127,2019-11-25 08:49:29,2,0.00243367726253243,1.43536495273656e-19,108.83,2.23621911470406e-05,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17174,2019-11-25 10:24:25,3,0.00455853045464174,-1.75795586443933e-19,108.83,4.18867082113548e-05,-1.61532285623388e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17198,2019-11-25 11:11:45,3,0.00469179895019843,-1.75795586443933e-19,108.83,4.31112648185099e-05,-1.61532285623388e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17222,2019-11-25 11:59:15,2,0.000893055935557051,1.43536495273656e-19,108.83,8.2059720257011e-06,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17248,2019-11-25 12:46:41,2,0.000718725550510532,1.43536495273656e-19,108.83,6.604112381793e-06,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17273,2019-11-25 13:33:56,2,0.0010633782153548,1.43536495273656e-19,108.83,9.77100262202329e-06,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17297,2019-11-25 14:21:22,3,0.00230525379610443,-8.84609518151364e-20,108.83,2.11821537820861e-05,-8.1283609129042e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17319,2019-11-25 15:08:37,4,0.00527869207019441,2.20789890396685e-06,108.83,4.85040160819113e-05,2.02875944497551e-08,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17403,2019-11-25 18:17:52,2,0.00329560994160081,-1.43536495273656e-19,108.83,3.02821826849288e-05,-1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17426,2019-11-25 19:05:15,2,0.00327757549086594,-1.46407225179129e-19,108.83,3.01164705583565e-05,-1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17449,2019-11-25 19:52:40,2,0.00259135301708686,-1.40776178056855e-19,108.83,2.38110173397671e-05,-1.29354202018611e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17475,2019-11-25 20:40:10,2,0.00155989854746502,-1.43536495273656e-19,108.83,1.43333506153177e-05,-1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17504,2019-11-25 21:27:47,2,0.000702304761427458,-1.43536495273656e-19,108.83,6.45322761579949e-06,-1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17529,2019-11-25 22:15:13,2,0.000569276467455318,-1.43536495273656e-19,108.83,5.2308781352138e-06,-1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17576,2019-11-25 23:49:57,2,0.000590780681697898,-1.40776178056855e-19,108.83,5.42847267938894e-06,-1.29354202018611e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17596,2019-11-26 00:37:07,3,0.00365439961621939,-8.78977932219664e-20,108.83,3.3578972858765e-05,-8.07661428116939e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17616,2019-11-26 01:24:32,3,0.00291685717428199,-8.78977932219664e-20,108.83,2.68019587823393e-05,-8.07661428116939e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17639,2019-11-26 02:11:50,3,0.00386178225256269,-8.78977932219664e-20,108.83,3.5484537834813e-05,-8.07661428116939e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17665,2019-11-26 02:59:15,2,0.00118165742796235,0,108.83,1.08578280617693e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17688,2019-11-26 03:46:20,2,0.00330581753799224,1.46407225179129e-19,108.83,3.03759766423986e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17711,2019-11-26 04:34:03,3,0.00228873264229267,-8.90581222136562e-20,108.83,2.10303468004472e-05,-8.18323276795518e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17732,2019-11-26 05:21:25,3,0.00233853180569202,-9.02414218907297e-20,108.83,2.14879335265278e-05,-8.2919619489782e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17755,2019-11-26 06:08:51,5,0.000986924577633101,2.57790717479307e-06,108.83,9.06849745137463e-06,2.36874682972808e-08,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17780,2019-11-26 06:56:01,2,0.00162693885013007,1.46407225179129e-19,108.83,1.49493600122216e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17802,2019-11-26 07:43:33,3,0.00219551225523066,-8.96557490864057e-20,108.83,2.01737779585653e-05,-8.23814656679277e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17825,2019-11-26 08:30:52,3,0.00291254802154736,-8.96557490864057e-20,108.83,2.67623635169288e-05,-8.23814656679277e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17847,2019-11-26 09:18:18,3,0.00204074728688786,-8.90581222136562e-20,108.83,1.87516979407136e-05,-8.18323276795518e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17894,2019-11-26 10:53:00,3,0.00256386676996532,-8.96557490864057e-20,108.83,2.35584560320254e-05,-8.23814656679277e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17918,2019-11-26 11:40:17,3,0.00192812380751137,-8.96557490864057e-20,108.83,1.77168410136117e-05,-8.23814656679277e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17944,2019-11-26 12:27:50,2,0.00083848143403489,0,108.83,7.70450642318193e-06,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17966,2019-11-26 13:14:55,2,0.002157620327846,1.46407225179129e-19,108.83,1.9825602571405e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",17989,2019-11-26 14:02:11,2,0.0029277322672085,1.49395127733805e-19,108.83,2.69018861270651e-05,1.37273847040159e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18014,2019-11-26 14:49:52,3,0.00256239469483639,-8.84722135148822e-20,108.83,2.35449296594357e-05,-8.12939571027127e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18054,2019-11-26 16:24:41,3,0.00199218120165816,-8.78977932219664e-20,108.83,1.83054415295246e-05,-8.07661428116939e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18077,2019-11-26 17:11:55,3,0.00267767276833358,-8.78977932219664e-20,108.83,2.46041787037911e-05,-8.07661428116939e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18145,2019-11-26 19:33:58,2,0.00160233689384961,2.87072990547311e-19,108.83,1.47233014228577e-05,2.63781117841874e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18167,2019-11-26 20:21:33,3,0.00192189123602686,-1.76921903630273e-19,108.83,1.76595721402818e-05,-1.62567218258084e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18189,2019-11-26 21:08:34,2,0.00267938106937678,0,108.83,2.46198756719359e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18211,2019-11-26 21:55:56,2,0.00272863579208475,0,108.83,2.50724597269572e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18234,2019-11-26 22:43:21,2,0.00229413853844127,0,108.83,2.10800196493731e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18260,2019-11-26 23:30:47,2,0.00183604321039369,0,108.83,1.68707452944381e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18285,2019-11-27 00:18:11,2,0.00172400873756859,0,108.83,1.58413005381659e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18310,2019-11-27 01:05:31,2,0.00194716653165947,0,108.83,1.78918178044608e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18332,2019-11-27 01:52:46,2,0.00294969665280657,0,108.83,2.71037090214699e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18379,2019-11-27 03:28:00,2,0.00057851534672555,1.43536495273656e-19,108.83,5.31577089704631e-06,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18403,2019-11-27 04:15:21,2,0.000619153022875623,1.40776178056855e-19,108.83,5.68917598893341e-06,1.29354202018611e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18427,2019-11-27 05:02:42,2,0.000625126492463165,0,108.83,5.74406406747372e-06,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18452,2019-11-27 05:50:09,2,0.000503280283080462,0,108.83,4.62446276835856e-06,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18494,2019-11-27 07:24:30,2,0.00171811031804499,0,108.83,1.5787102067858e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18522,2019-11-27 08:11:54,2,0.00156658607487965,0,108.83,1.43947999161964e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18549,2019-11-27 08:59:27,2,0.000877460294600484,1.38120023753895e-19,108.83,8.06266925113005e-06,1.26913556697505e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18571,2019-11-27 09:46:52,3,0.00215412731958743,-8.6207451044621e-20,108.83,1.97935065660887e-05,-7.92129477576229e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18597,2019-11-27 10:34:10,2,0.000967538452191869,2.81552356113709e-19,108.83,8.89036526869309e-06,2.58708404037222e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18624,2019-11-27 11:21:39,2,0.000704379273851282,1.43536495273656e-19,108.83,6.47228956952386e-06,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18644,2019-11-27 12:09:00,3,0.00178993309455319,-8.96206037516012e-20,108.83,1.64470559087861e-05,-8.23491718750355e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18667,2019-11-27 12:56:07,2,0.00174496306767347,1.46407225179129e-19,108.83,1.60338423933977e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18695,2019-11-27 13:43:46,2,0.000735396391764067,1.46407225179129e-19,108.83,6.75729478787161e-06,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18715,2019-11-27 14:30:44,2,0.00267374323358996,1.43536495273656e-19,108.83,2.45680716125145e-05,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18740,2019-11-27 15:18:16,2,0.00161052233584966,1.46407225179129e-19,108.83,1.47985145258629e-05,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18769,2019-11-27 16:05:59,2,0.000570254382140188,1.46407225179129e-19,108.83,5.23986384397857e-06,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18789,2019-11-27 16:53:14,3,0.00185460734651718,-8.67599934605158e-20,108.83,1.70413245108626e-05,-7.9720659248843e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18817,2019-11-27 17:40:38,2,0.000696887307483461,1.43536495273656e-19,108.83,6.40344856641974e-06,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18841,2019-11-27 18:27:46,2,0.00146304501692906,1.43536495273656e-19,108.83,1.34433981156764e-05,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18870,2019-11-27 19:15:22,2,0.00070471476978642,1.38120023753895e-19,108.83,6.47537232184526e-06,1.26913556697505e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",18892,2019-11-27 20:02:36,3,0.00148626534059287,0,108.83,1.36567613763932e-05,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
