"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"16",3613,2019-08-23 03:02:15,2,0.0140795556896536,0,194.31,7.24592439383128e-05,0,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",3632,2019-08-23 03:49:44,4,0.0122360005003607,8.39523862116724e-07,194.31,6.29715428972299e-05,4.32053863474203e-09,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",3661,2019-08-23 04:36:59,2,0.0135814181410775,0,194.31,6.98956211264343e-05,0,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",3690,2019-08-23 05:24:14,3,0.0248198360486342,-9.02414218907297e-20,194.31,0.00012773318948399,-4.64419854308732e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",3712,2019-08-23 06:11:29,3,0.00667127707113744,-9.40263533742864e-20,194.31,3.43331638677239e-05,-4.8389868444386e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",3729,2019-08-23 06:59:10,2,0.0117640962858229,0,194.31,6.05429277228291e-05,0,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",3750,2019-08-23 07:46:31,3,0.0155185576013104,-9.27429457745164e-20,194.31,7.98649457120599e-05,-4.77293735651878e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",3768,2019-08-23 08:33:46,4,0.0117355218018347,2.7455271419206e-06,194.31,6.03958715549105e-05,1.41296234981247e-08,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",3796,2019-08-23 09:21:19,2,0.0103989763760234,1.46407225179129e-19,194.31,5.35174534302066e-05,7.53472416134676e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",3817,2019-08-23 10:08:43,2,0.00970080425001712,0,194.31,4.99243695641867e-05,0,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",3835,2019-08-23 10:55:55,3,0.0176789105496181,-1.81726385714521e-19,194.31,9.09830196573416e-05,-9.35239492123521e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",3851,2019-08-23 11:42:59,2,0.0216767786316675,0,194.31,0.000111557710008067,0,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",3875,2019-08-23 12:30:39,4,0.00977263659703863,3.62270154647577e-06,194.31,5.02940486698504e-05,1.86439274688681e-08,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",3896,2019-08-23 13:17:53,2,0.0155454519430595,1.52507526228259e-19,194.31,8.00033551698806e-05,7.84867100140287e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",3926,2019-08-23 14:05:13,2,0.0160982939901479,1.49395127733805e-19,194.31,8.28485100620038e-05,7.68849404219056e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",3956,2019-08-23 14:52:42,2,0.0125801669315105,1.43536495273656e-19,194.31,6.47427663605088e-05,7.38698447190858e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",3985,2019-08-23 15:40:11,3,0.014333574407455,-9.14854582514344e-20,194.31,7.37665298103801e-05,-4.70822182344884e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",4001,2019-08-23 16:27:34,3,0.0133758777860057,-9.27294381553307e-20,194.31,6.88378250527802e-05,-4.77224219830841e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",4018,2019-08-23 17:15:02,2,0.00840500223616705,0,194.31,4.32556339672021e-05,0,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",4036,2019-08-23 18:02:00,2,0.0166817021242271,0,194.31,8.58509707386499e-05,0,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",4059,2019-08-23 18:49:29,2,0.0132669782923851,0,194.31,6.82773830085179e-05,0,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",4087,2019-08-23 19:36:35,4,0.0141687921043401,3.62401598749321e-06,194.31,7.29184916079466e-05,1.86506921285225e-08,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",4115,2019-08-23 20:24:24,2,0.00935304234000826,2.9879025546761e-19,194.31,4.81346422726996e-05,1.53769880843811e-21,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",4139,2019-08-23 21:11:36,3,0.00910183567819797,0,194.31,4.68418284092325e-05,0,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",4160,2019-08-23 21:58:54,3,0.000891092327270186,-1.80482843781459e-19,194.31,4.58593138423234e-06,-9.28839708617464e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",4177,2019-08-23 22:46:22,3,0.016780617602454,-9.08504953263134e-20,194.31,8.63600308911226e-05,-4.67554399291408e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",4895,2019-08-25 00:21:36,3,0.0099773893664499,-9.02533727709703e-20,194.31,5.13477915004369e-05,-4.64481358504299e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",4913,2019-08-25 01:14:51,3,0.00636876093748249,-2.7632316035558e-19,194.31,3.2776290141951e-05,-1.42207380142854e-21,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",4935,2019-08-25 02:02:06,2,0.00849471623617503,0,194.31,4.37173394893471e-05,0,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",4961,2019-08-25 02:49:24,2,0.0116200784857297,1.46407225179129e-19,194.31,5.98017522810441e-05,7.53472416134676e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",4984,2019-08-25 03:36:46,2,0.0121675407047184,1.49395127733805e-19,194.31,6.26192203423316e-05,7.68849404219056e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5009,2019-08-25 04:24:19,2,0.00817695916482462,1.46407225179129e-19,194.31,4.20820295652546e-05,7.53472416134676e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5033,2019-08-25 05:11:34,3,0.000956266658530115,-9.14854582514344e-20,194.31,4.92134557423763e-06,-4.70822182344884e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5062,2019-08-25 05:58:58,2,0.00969490936898732,1.46407225179129e-19,194.31,4.98940320569571e-05,7.53472416134676e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5091,2019-08-25 06:46:17,2,0.0113617324849622,1.52507526228259e-19,194.31,5.84721964127537e-05,7.84867100140287e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5114,2019-08-25 07:33:41,3,9.14226147951429e-05,-8.78977932219664e-20,194.31,4.70498763805995e-07,-4.52358567350967e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5140,2019-08-25 08:21:18,3,0.00960788225599164,-1.86782810596679e-19,194.31,4.9446154371837e-05,-9.61261955620806e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5162,2019-08-25 09:08:44,2,0.00553452649765515,0,194.31,2.84829730721793e-05,0,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5189,2019-08-25 09:55:55,3,0.0128183846566822,-1.81700990652627e-19,194.31,6.59687337588502e-05,-9.35108798582816e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5212,2019-08-25 10:43:21,3,0.011274947718863,-1.84215440237053e-19,194.31,5.80255659454637e-05,-9.4804920095236e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5234,2019-08-25 11:30:38,2,0.00863743569659853,0,194.31,4.44518331357034e-05,0,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5258,2019-08-25 12:18:10,2,0.00595860326374327,1.49395127733805e-19,194.31,3.06654483235205e-05,7.68849404219056e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5283,2019-08-25 13:05:39,2,0.00487430444568912,1.46407225179129e-19,194.31,2.50851960562458e-05,7.53472416134676e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5308,2019-08-25 13:52:46,3,0.0129184000541101,-1.84215440237053e-19,194.31,6.64834545525712e-05,-9.4804920095236e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5330,2019-08-25 14:40:10,3,0.0124103648453444,-1.81726385714521e-19,194.31,6.38688942686654e-05,-9.35239492123521e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5347,2019-08-25 15:27:31,3,0.0127439246218576,-1.85458876310661e-19,194.31,6.55855314798906e-05,-9.54448439661682e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5372,2019-08-25 16:14:38,2,0.0151689023953926,1.49395127733805e-19,194.31,7.80654747331204e-05,7.68849404219056e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5393,2019-08-25 17:02:27,2,0.00540121535913264,1.55752367211839e-19,194.31,2.77968985596863e-05,8.01566400143272e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5419,2019-08-25 17:49:25,2,0.0134897573128354,3.05015052456518e-19,194.31,6.94238964172478e-05,1.56973420028057e-21,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5444,2019-08-25 18:36:56,2,0.00928600301498387,3.05015052456518e-19,194.31,4.77896300498372e-05,1.56973420028057e-21,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5467,2019-08-25 19:24:30,3,0.0094609970247652,-1.79238339666825e-19,194.31,4.8690221937961e-05,-9.22434973325229e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5488,2019-08-25 20:12:06,3,0.00683648169258885,2.31573235726203e-06,194.31,3.51833754957998e-05,1.19177209472597e-08,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5514,2019-08-25 20:59:14,2,0.00613937003864795,0,194.31,3.15957492596776e-05,0,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5544,2019-08-25 21:46:28,3,0.0051640488924029,4.05547464958407e-06,194.31,2.65763413741079e-05,2.08711576840311e-08,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5571,2019-08-25 22:34:03,2,0.00542859353709608,0,194.31,2.79377980397102e-05,0,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5598,2019-08-25 23:21:10,2,0.00915598118344244,1.52507526228259e-19,194.31,4.71204836778469e-05,7.84867100140287e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5625,2019-08-26 00:08:48,2,0.00520009340004393,1.43536495273656e-19,194.31,2.67618413876997e-05,7.38698447190858e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5653,2019-08-26 00:56:10,2,0.00541942836317537,1.52507526228259e-19,194.31,2.78906302463865e-05,7.84867100140287e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5677,2019-08-26 01:43:13,3,0.000249454782093847,-9.1448132483074e-20,194.31,1.28379796250243e-06,-4.70630088431239e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5703,2019-08-26 02:30:40,2,0.0089194005821605,0,194.31,4.59029415993026e-05,0,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5728,2019-08-26 03:17:56,2,0.0115567736766919,1.52507526228259e-19,194.31,5.94759594292207e-05,7.84867100140287e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5751,2019-08-26 04:05:22,2,0.00984449800067105,0,194.31,5.06638773129075e-05,0,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5775,2019-08-26 04:52:51,3,0.0120666543398619,-9.33914052983394e-20,194.31,6.21000171883173e-05,-4.80630977810403e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5797,2019-08-26 05:40:10,3,0.0112767712041257,-9.08504953263134e-20,194.31,5.80349503583228e-05,-4.67554399291408e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5819,2019-08-26 06:27:29,3,0.000233589645451755,-8.96206037516012e-20,194.31,1.20214937703543e-06,-4.61224866201437e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5845,2019-08-26 07:15:08,2,0.00531830149454024,1.49395127733805e-19,194.31,2.7370189359993e-05,7.68849404219056e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5869,2019-08-26 08:02:16,3,0.00163057292379151,-9.08631928572607e-20,194.31,8.39160580408375e-06,-4.6761974606176e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5887,2019-08-26 08:49:56,2,0.00493988337484475,0,194.31,2.54226924751415e-05,0,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5905,2019-08-26 09:37:02,3,0.0113696826156602,0,194.31,5.85131110887766e-05,0,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5922,2019-08-26 10:24:42,2,0.00461135850655726,2.9879025546761e-19,194.31,2.37319669937587e-05,1.53769880843811e-21,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5944,2019-08-26 11:12:03,2,0.00471548447757893,0,194.31,2.42678425072252e-05,0,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5965,2019-08-26 11:59:07,3,0.00198467708143367,-9.27429457745164e-20,194.31,1.02139729372326e-05,-4.77293735651878e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",5985,2019-08-26 12:46:50,2,0.00451931348836923,1.49395127733805e-19,194.31,2.32582650834709e-05,7.68849404219056e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",6011,2019-08-26 13:34:10,2,0.00480854388581126,1.49395127733805e-19,194.31,2.4746764890182e-05,7.68849404219056e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",6037,2019-08-26 14:21:27,2,0.0056764934823106,1.49395127733805e-19,194.31,2.92135941655633e-05,7.68849404219056e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",6062,2019-08-26 15:08:43,2,0.00729955607775157,0,194.31,3.75665486992516e-05,0,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",6088,2019-08-26 15:56:12,2,0.00563207188276693,0,194.31,2.89849821561779e-05,0,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",6113,2019-08-26 16:43:38,2,0.0050711911629191,0,194.31,2.60984569137929e-05,0,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",6143,2019-08-26 17:30:50,2,0.00705578858331339,1.49395127733805e-19,194.31,3.6312019882216e-05,7.68849404219056e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",6167,2019-08-26 18:18:18,3,0.00878623883380544,-9.40398609120226e-20,194.31,4.52176359106862e-05,-4.83968199845724e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",6190,2019-08-26 19:05:42,2,0.00558163125533415,1.49395127733805e-19,194.31,2.87253937282392e-05,7.68849404219056e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",6219,2019-08-26 19:52:57,4,0.00560696135411843,1.65091709553149e-06,194.31,2.8855752941786e-05,8.49630536530022e-09,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",9615,2019-08-31 19:01:05,3,0.00797098068349109,-1.81700990652627e-19,194.31,4.10219787118064e-05,-9.35108798582816e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",9641,2019-08-31 20:11:34,2,0.00139512560467872,2.92814450358258e-19,194.31,7.1798960664851e-06,1.50694483226935e-21,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",9662,2019-08-31 20:58:36,2,0.00483248059466327,0.000101146271663794,194.31,2.48699531401537e-05,5.20540742441427e-07,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",9692,2019-08-31 21:46:03,2,0.00477244933050174,1.46407225179129e-19,194.31,2.45610073104922e-05,7.53472416134676e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",9715,2019-08-31 22:33:29,3,0.0069328056519382,-8.84722135148822e-20,194.31,3.56790986152962e-05,-4.55314772862345e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",9731,2019-08-31 23:20:52,3,0.00710055205253891,-9.02533727709703e-20,194.31,3.65423912950384e-05,-4.64481358504299e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"16",9747,2019-09-01 00:08:21,3,0.0054816803104414,-8.90461712696604e-20,194.31,2.82110046340456e-05,-4.58268597960272e-22,"CPCRW_30d_up_FAD_r2","C16","CPCRW","upland","forced","30 day",2,"sat_incubation"
"26",1259,2019-08-19 16:36:26,60,2.39840200833105e-05,-1.47889808407543e-06,69.94,3.42922792154854e-07,-2.11452399782017e-08,"CPCRW_150d_up_CW_r3","C26","CPCRW","upland","constant weight","150 day",3,"drought"
"26",1262,2019-08-19 17:11:54,2,0.000156780266220669,0,69.94,2.24163949414739e-06,0,"CPCRW_150d_up_CW_r3","C26","CPCRW","upland","constant weight","150 day",3,"drought"
"26",1301,2019-08-19 18:50:20,3,0.000515788462604831,-2.80107688162617e-08,69.94,7.37472780390093e-06,-4.00497123481008e-10,"CPCRW_150d_up_CW_r3","C26","CPCRW","upland","constant weight","150 day",3,"sat"
"26",1320,2019-08-19 19:37:43,3,0.00209957415996202,-9.02414218907297e-20,69.94,3.00196476974839e-05,-1.29026911482313e-21,"CPCRW_150d_up_CW_r3","C26","CPCRW","upland","constant weight","150 day",3,"sat"
"26",1339,2019-08-19 20:24:55,2,0.00620769516039043,-4.37642879680669e-06,69.94,8.87574372374954e-05,-6.2574046279764e-08,"CPCRW_150d_up_CW_r3","C26","CPCRW","upland","constant weight","150 day",3,"sat"
"26",1364,2019-08-19 21:12:27,3,0.00183004709292205,-8.78977932219664e-20,69.94,2.61659578627688e-05,-1.25675998315651e-21,"CPCRW_150d_up_CW_r3","C26","CPCRW","upland","constant weight","150 day",3,"sat"
"26",1384,2019-08-19 21:59:49,3,0.00195763196832808,0,69.94,2.79901625440104e-05,0,"CPCRW_150d_up_CW_r3","C26","CPCRW","upland","constant weight","150 day",3,"sat"
"26",1400,2019-08-19 22:47:05,2,0.00473150379712084,1.49395127733805e-19,69.94,6.76508978713302e-05,2.13604700791829e-21,"CPCRW_150d_up_CW_r3","C26","CPCRW","upland","constant weight","150 day",3,"sat"
"26",1430,2019-08-19 23:34:45,3,0.00432901635212604,2.21152468400176e-06,69.94,6.18961445828716e-05,3.16203128967939e-08,"CPCRW_150d_up_CW_r3","C26","CPCRW","upland","constant weight","150 day",3,"sat"
"26",1450,2019-08-20 00:21:59,2,0.00342317176941693,-1.43536495273656e-19,69.94,4.89444061969821e-05,-2.05228045858816e-21,"CPCRW_150d_up_CW_r3","C26","CPCRW","upland","constant weight","150 day",3,"sat"
"26",1475,2019-08-20 01:09:17,3,0.00108344720534874,-8.78977932219664e-20,69.94,1.54910953009542e-05,-1.25675998315651e-21,"CPCRW_150d_up_CW_r3","C26","CPCRW","upland","constant weight","150 day",3,"sat"
"26",1495,2019-08-20 01:56:51,3,0.00420047729578893,-1.80482843781459e-19,69.94,6.00582970516004e-05,-2.58053822964626e-21,"CPCRW_150d_up_CW_r3","C26","CPCRW","upland","constant weight","150 day",3,"sat"
"26",1513,2019-08-20 02:44:12,2,0.00302498158832893,1.49395127733805e-19,69.94,4.32510950576056e-05,2.13604700791829e-21,"CPCRW_150d_up_CW_r3","C26","CPCRW","upland","constant weight","150 day",3,"sat"
"26",1541,2019-08-20 03:31:24,2,0.00393026755736535,1.46407225179129e-19,69.94,5.61948464021355e-05,2.09332606775992e-21,"CPCRW_150d_up_CW_r3","C26","CPCRW","upland","constant weight","150 day",3,"sat"
"26",1565,2019-08-20 04:18:53,3,0.00514297332792871,-9.14854582514344e-20,69.94,7.3534076750482e-05,-1.30805630899963e-21,"CPCRW_150d_up_CW_r3","C26","CPCRW","upland","constant weight","150 day",3,"sat"
