"DATETIME","ALARM_STATUS","MPVPosition","CH4_dry","CO2_dry","h2o_reported","Sample_number","Elapsed_seconds","Core"
2019-08-19 20:29:32,0,3,48.090241251,598.60877725,1.6463680232,1343,0,"28"
2019-08-19 20:30:22,0,3,48.090241251,853.28534305,1.6463680232,1343,50,"28"
2019-08-19 21:16:39,0,3,48.090018213,684.9847546,1.6459381583,1366,0,"28"
2019-08-19 21:17:28,0,3,48.090018213,1066.6548838,1.6459381583,1366,49,"28"
2019-08-19 21:18:19,0,3,48.090018213,1169.6346635,1.6459381583,1366,100,"28"
2019-08-19 22:04:02,0,3,48.091521225,713.66950655,1.6488346958,1386,0,"28"
2019-08-19 22:04:50,0,3,48.091521225,1100.8270926,1.6488346958,1386,48,"28"
2019-08-19 22:05:41,0,3,48.091521225,1188.0755075,1.6488346958,1386,99,"28"
2019-08-19 22:51:40,0,3,44.739472044,654.32695956,1.6488346958,1404,0,"28"
2019-08-19 22:52:31,0,3,44.739472044,896.33961994,1.6488346958,1404,51,"28"
2019-08-19 23:39:01,0,3,48.402093351,698.0609892,2.6578964745,1433,0,"28"
2019-08-19 23:39:09,0,3,48.423977683,922.52463916,2.7370516324,1433,8,"28"
2019-08-19 23:39:44,0,3,48.423977683,922.52463916,2.7370516324,1433,43,"28"
2019-08-19 23:40:33,0,3,48.445919205,953.91749164,2.7370516324,1433,92,"28"
2019-08-20 00:26:36,0,3,48.445919205,607.90604167,2.7370516324,1454,0,"28"
2019-08-20 00:27:26,0,3,48.445919205,726.85866056,2.7370516324,1454,50,"28"
2019-08-20 01:13:30,0,3,46.763402759,761.82546104,1.6247061725,1477,0,"28"
2019-08-20 01:14:20,0,3,46.763402759,915.33127632,1.6247061725,1477,50,"28"
2019-08-20 01:15:09,0,3,46.763402759,953.15618512,1.6247061725,1477,99,"28"
2019-08-20 02:01:04,0,3,47.459332623,712.9769606,2.9460174549,1497,0,"28"
2019-08-20 02:01:53,0,3,47.459332623,987.88772073,2.9460174549,1497,49,"28"
2019-08-20 02:02:45,0,3,47.459332623,1004.1562745,2.9460174549,1497,101,"28"
2019-08-20 02:48:42,0,3,46.762523308,559.16325422,1.6229609129,1517,0,"28"
2019-08-20 02:49:30,0,3,46.762523308,692.4199055,1.6229609129,1517,48,"28"
2019-08-20 03:35:55,0,3,45.264434969,587.47794995,1.634302378,1545,0,"28"
2019-08-20 03:35:59,0,3,45.5463523,802.37568667,2.7679380991,1545,4,"28"
2019-08-20 03:36:32,0,3,45.5463523,802.37568667,2.7679380991,1545,37,"28"
2019-08-20 03:37:22,0,3,45.839061281,917.84824401,2.7679380991,1545,87,"28"
2019-08-20 04:22:54,0,3,43.019898216,752.88698978,1.6575274215,1567,0,"28"
2019-08-20 04:23:44,0,3,43.019898216,528.76144717,1.6575274215,1567,50,"28"
2019-08-20 04:24:33,0,3,43.019898216,596.46353255,1.6575274215,1567,99,"28"
2019-08-20 05:10:25,0,3,42.199910669,720.05479939,1.7495343724,1595,0,"28"
2019-08-20 05:11:14,0,3,42.199910669,1126.3687585,1.7495343724,1595,49,"28"
2019-08-20 05:12:02,0,3,42.199910669,1176.8968248,1.7495343724,1595,97,"28"
2019-08-20 05:57:42,0,3,42.162945461,758.4844417,1.668596101,1621,0,"28"
2019-08-20 05:58:32,0,3,42.162945461,575.77332495,1.668596101,1621,50,"28"
2019-08-20 05:59:21,0,3,42.162945461,653.16600344,1.668596101,1621,99,"28"
2019-08-20 06:45:23,0,3,42.163797424,626.94821953,1.6704664664,1649,0,"28"
2019-08-20 06:46:10,0,3,42.163797424,993.24806393,1.6704664664,1649,47,"28"
2019-08-20 07:32:58,0,3,50.821036316,575.68525523,1.6704664664,1678,0,"28"
2019-08-20 07:33:49,0,3,50.821036316,850.51851118,1.6704664664,1678,51,"28"
2019-08-20 08:20:22,0,3,50.82195847,570.64289787,1.6721458652,1708,0,"28"
2019-08-20 08:21:11,0,3,50.82195847,891.38028424,1.6721458652,1708,49,"28"
2019-08-20 09:07:55,0,3,39.662510547,553.72049481,1.6754171394,1738,0,"28"
2019-08-20 09:08:44,0,3,39.662510547,829.56014158,1.6754171394,1738,49,"28"
2019-08-20 09:54:34,0,3,39.914339731,810.30317088,2.2517490639,1766,0,"28"
2019-08-20 09:55:24,0,3,39.914339731,659.30625025,2.2517490639,1766,50,"28"
2019-08-20 09:56:12,0,3,39.914339731,925.68781562,2.2517490639,1766,98,"28"
2019-08-20 10:42:00,0,3,40.177150707,811.84639595,2.8306364139,1782,0,"28"
2019-08-20 10:42:49,0,3,40.177150707,2112.6878874,2.8306364139,1782,49,"28"
2019-08-20 10:43:40,0,3,40.177150707,2399.8156603,2.8306364139,1782,100,"28"
2019-08-20 11:29:15,0,3,39.663169961,848.87774725,1.6769554853,1798,0,"28"
2019-08-20 11:30:08,0,3,51.584605947,562.25746922,1.6769554853,1798,53,"28"
2019-08-20 11:30:58,0,3,51.584605947,929.04564228,1.6769554853,1798,103,"28"
2019-08-20 12:17:08,0,3,38.649423626,630.56394233,2.686002055,1817,0,"28"
2019-08-20 12:17:57,0,3,38.649423626,1381.5932415,2.686002055,1817,49,"28"
2019-08-20 13:04:26,0,3,48.313367474,647.08075573,1.6707221495,1847,0,"28"
2019-08-20 13:05:13,0,3,49.973608863,1572.9708893,1.6707221495,1847,47,"28"
2019-08-20 13:52:00,0,3,52.56059198,648.33231116,1.6707221495,1877,0,"28"
2019-08-20 13:52:49,0,3,52.56059198,1274.0931746,1.6707221495,1877,49,"28"
2019-08-20 14:39:26,0,3,53.333861228,669.89393097,2.9743859957,1907,0,"28"
2019-08-20 14:40:17,0,3,53.333861228,1240.9375554,2.9743859957,1907,51,"28"
2019-08-20 15:26:24,0,3,44.383876321,685.18658136,1.7040094592,1936,0,"28"
2019-08-20 15:27:12,0,3,44.389216318,2255.0286236,1.7040094592,1936,48,"28"
2019-08-20 15:28:01,0,3,44.389216318,2654.0475387,1.7040094592,1936,97,"28"
2019-08-19 18:06:06,0,4,44.340903379,507.27605416,1.6882360942,1298,0,"62"
2019-08-19 18:57:02,0,4,44.333341206,538.93803229,1.6724578846,1304,0,"62"
2019-08-19 18:57:52,0,4,44.333341206,980.00958674,1.6724578846,1304,50,"62"
2019-08-19 18:58:42,0,4,44.333341206,1119.1682362,1.6724578846,1304,100,"62"
2019-08-19 19:44:26,0,4,48.320512213,600.52022903,1.6716721503,1323,0,"62"
2019-08-19 19:44:31,0,4,48.602917523,1682.1707919,2.7344932904,1323,5,"62"
2019-08-19 19:45:06,0,4,48.602917523,1682.1707919,2.7344932904,1323,40,"62"
2019-08-19 19:45:57,0,4,48.895445623,1899.2210097,2.7344932904,1323,91,"62"
2019-08-19 20:32:02,0,4,48.090241251,610.65153694,1.6463680232,1345,0,"62"
2019-08-19 20:32:53,0,4,48.090241251,1016.0307737,1.6463680232,1345,51,"62"
2019-08-19 21:19:09,0,4,48.090018213,713.67876959,1.6459381583,1367,0,"62"
2019-08-19 21:19:59,0,4,48.090018213,1253.4984644,1.6459381583,1367,50,"62"
2019-08-19 21:20:48,0,4,48.090018213,1298.9105834,1.6459381583,1367,99,"62"
2019-08-19 22:06:32,0,4,48.091521225,706.8577549,1.6488346958,1387,0,"62"
2019-08-19 22:07:22,0,4,48.091521225,1236.3138755,1.6488346958,1387,50,"62"
2019-08-19 22:08:12,0,4,48.091521225,1279.7838895,1.6488346958,1387,100,"62"
2019-08-19 22:54:12,0,4,44.739472044,567.52788329,1.6488346958,1406,0,"62"
2019-08-19 22:55:01,0,4,44.739472044,781.95447528,1.6488346958,1406,49,"62"
2019-08-19 23:41:23,0,4,48.445919205,631.74018489,2.7370516324,1434,0,"62"
2019-08-19 23:42:12,0,4,48.445919205,1068.1296264,2.7370516324,1434,49,"62"
2019-08-19 23:43:04,0,4,48.445919205,1111.5105528,2.7370516324,1434,101,"62"
2019-08-20 00:29:07,0,4,48.445919205,554.41369914,2.7370516324,1456,0,"62"
2019-08-20 00:29:58,0,4,48.445919205,677.05263734,2.7370516324,1456,51,"62"
2019-08-20 01:16:00,0,4,46.763402759,641.00326625,1.6247061725,1478,0,"62"
2019-08-20 01:16:51,0,4,46.763402759,1114.1497778,1.6247061725,1478,51,"62"
2019-08-20 01:16:56,0,4,47.103757878,1174.0854002,2.9460174549,1478,56,"62"
2019-08-20 01:17:29,0,4,47.103757878,1174.0854002,2.9460174549,1478,89,"62"
2019-08-20 02:03:36,0,4,47.459332623,601.20999477,2.9460174549,1498,0,"62"
2019-08-20 02:04:24,0,4,47.459332623,912.12961356,2.9460174549,1498,48,"62"
2019-08-20 02:05:14,0,4,47.459332623,949.48427515,2.9460174549,1498,98,"62"
2019-08-20 02:51:08,0,4,46.762523308,507.11878264,1.6229609129,1519,0,"62"
2019-08-20 02:51:58,0,4,46.762523308,676.39299137,1.6229609129,1519,50,"62"
2019-08-20 03:38:13,0,4,45.839061281,602.19101811,2.7679380991,1546,0,"62"
2019-08-20 03:38:59,0,4,45.839061281,1091.2183064,2.7679380991,1546,46,"62"
2019-08-20 03:39:48,0,4,45.839061281,1142.3060428,2.7679380991,1546,95,"62"
2019-08-20 04:26:12,0,4,43.019898216,485.0839547,1.6575274215,1568,0,"62"
2019-08-20 04:27:03,0,4,43.019898216,552.16426207,1.6575274215,1568,51,"62"
2019-08-20 05:12:53,0,4,42.199910669,628.18833635,1.7495343724,1596,0,"62"
2019-08-20 05:13:40,0,4,42.199910669,1057.6532447,1.7495343724,1596,47,"62"
2019-08-20 05:14:29,0,4,42.199910669,1112.3140725,1.7495343724,1596,96,"62"
2019-08-20 06:00:10,0,4,42.162945461,673.12918394,1.668596101,1622,0,"62"
2019-08-20 06:01:00,0,4,42.162945461,497.52599275,1.668596101,1622,50,"62"
2019-08-20 06:01:50,0,4,42.162945461,554.46982719,1.668596101,1622,100,"62"
2019-08-20 06:47:53,0,4,42.163797424,629.37246848,1.6704664664,1651,0,"62"
2019-08-20 06:48:43,0,4,42.163797424,895.18872288,1.6704664664,1651,50,"62"
2019-08-20 07:35:30,0,4,50.821036316,558.47564181,1.6704664664,1680,0,"62"
2019-08-20 07:36:19,0,4,50.821036316,657.0073358,1.6704664664,1680,49,"62"
2019-08-20 08:22:51,0,4,50.82195847,572.87683678,1.6721458652,1710,0,"62"
2019-08-20 08:23:41,0,4,50.82195847,686.41570129,1.6721458652,1710,50,"62"
2019-08-20 09:10:23,0,4,39.662510547,564.62648252,1.6754171394,1740,0,"62"
2019-08-20 09:11:14,0,4,39.662510547,623.96033528,1.6754171394,1740,51,"62"
2019-08-20 09:57:04,0,4,39.914339731,953.88684103,2.2517490639,1767,0,"62"
2019-08-20 09:57:55,0,4,39.914339731,667.17383793,2.2517490639,1767,51,"62"
2019-08-20 09:58:45,0,4,39.914339731,697.95404771,2.2517490639,1767,101,"62"
2019-08-20 10:44:31,0,4,40.177150707,999.61976877,2.8306364139,1783,0,"62"
2019-08-20 10:45:20,0,4,40.177150707,1777.8159424,2.8306364139,1783,49,"62"
2019-08-20 10:46:11,0,4,40.177150707,1814.1729893,2.8306364139,1783,100,"62"
2019-08-20 11:31:47,0,4,51.584605947,1084.695457,1.6769554853,1799,0,"62"
2019-08-20 11:32:36,0,4,51.584605947,645.14746358,1.6769554853,1799,49,"62"
2019-08-20 11:33:26,0,4,51.584605947,728.34216839,1.6769554853,1799,99,"62"
2019-08-20 12:19:38,0,4,38.649423626,721.52604485,2.686002055,1819,0,"62"
2019-08-20 12:20:28,0,4,38.649423626,1066.1651305,2.686002055,1819,50,"62"
2019-08-20 13:06:56,0,4,49.973608863,784.19251521,1.6707221495,1849,0,"62"
2019-08-20 13:07:44,0,4,49.973608863,1361.3280443,1.6707221495,1849,48,"62"
2019-08-20 13:54:28,0,4,52.56059198,728.67810579,1.6707221495,1879,0,"62"
2019-08-20 13:54:33,0,4,52.938887249,1171.5368669,2.9743859957,1879,5,"62"
2019-08-20 13:55:05,0,4,52.938887249,1171.5368669,2.9743859957,1879,37,"62"
2019-08-20 14:41:58,0,4,43.66728255,681.52346202,2.9743859957,1909,0,"62"
2019-08-20 14:42:47,0,4,43.66728255,1103.9977467,2.9743859957,1909,49,"62"
2019-08-20 15:28:52,0,4,44.389216318,1058.5973635,1.7040094592,1937,0,"62"
2019-08-20 15:29:40,0,4,44.389216318,3026.1627917,1.7040094592,1937,48,"62"
2019-08-20 15:30:29,0,4,44.389216318,3246.4337321,1.7040094592,1937,97,"62"
2019-08-19 18:59:33,0,5,44.333341206,743.6656951,1.6724578846,1305,0,"55"
2019-08-19 19:00:23,0,5,44.333341206,684.17780724,1.6724578846,1305,50,"55"
2019-08-19 19:01:12,0,5,44.333341206,615.55532576,1.6724578846,1305,99,"55"
2019-08-19 19:46:48,0,5,48.895445623,804.02559406,2.7344932904,1324,0,"55"
2019-08-19 19:47:38,0,5,48.895445623,554.43586795,2.7344932904,1324,50,"55"
2019-08-19 19:48:28,0,5,48.895445623,553.26981373,2.7344932904,1324,100,"55"
2019-08-19 20:34:33,0,5,48.090241251,583.49731801,1.6463680232,1347,0,"55"
2019-08-19 20:35:23,0,5,48.090241251,772.7057853,1.6463680232,1347,50,"55"
2019-08-19 21:21:37,0,5,48.090018213,640.88531825,1.6459381583,1368,0,"55"
2019-08-19 21:22:29,0,5,48.090018213,822.21895126,1.6459381583,1368,52,"55"
2019-08-19 21:23:20,0,5,48.090018213,884.86356694,1.6459381583,1368,103,"55"
2019-08-19 22:09:03,0,5,48.091521225,637.4737456,1.6488346958,1388,0,"55"
2019-08-19 22:09:53,0,5,48.091521225,1197.022801,1.6488346958,1388,50,"55"
2019-08-19 22:10:43,0,5,48.091521225,1270.8272302,1.6488346958,1388,100,"55"
2019-08-19 22:56:42,0,5,44.739472044,546.1724191,1.6488346958,1408,0,"55"
2019-08-19 22:57:31,0,5,44.739472044,827.39175782,1.6488346958,1408,49,"55"
2019-08-19 23:43:54,0,5,48.445919205,610.60133736,2.7370516324,1435,0,"55"
2019-08-19 23:44:38,0,5,48.445919205,1148.4339231,2.7370516324,1435,44,"55"
2019-08-19 23:45:28,0,5,48.445919205,1247.4515387,2.7370516324,1435,94,"55"
2019-08-20 00:31:38,0,5,48.445919205,541.93521566,2.7370516324,1458,0,"55"
2019-08-20 00:32:30,0,5,48.445919205,733.73270797,2.7370516324,1458,52,"55"
2019-08-20 01:19:10,0,5,47.459332623,524.20031807,2.9460174549,1480,0,"55"
2019-08-20 01:20:01,0,5,47.459332623,677.32470965,2.9460174549,1480,51,"55"
2019-08-20 02:05:54,0,5,47.240758729,574.03497659,2.1406455084,1500,0,"55"
2019-08-20 02:06:45,0,5,47.027920878,1353.1500432,2.1406455084,1500,51,"55"
2019-08-20 02:07:35,0,5,47.027920878,1471.4166512,2.1406455084,1500,101,"55"
2019-08-20 02:53:34,0,5,46.762523308,498.41073386,1.6229609129,1521,0,"55"
2019-08-20 02:54:23,0,5,46.762523308,857.24093758,1.6229609129,1521,49,"55"
2019-08-20 03:40:37,0,5,45.839061281,577.05038779,2.7679380991,1547,0,"55"
2019-08-20 03:41:28,0,5,45.839061281,1187.5715751,2.7679380991,1547,51,"55"
2019-08-20 03:42:17,0,5,45.839061281,1311.0462379,2.7679380991,1547,100,"55"
2019-08-20 04:28:41,0,5,43.019898216,480.26868501,1.6575274215,1570,0,"55"
2019-08-20 04:29:27,0,5,43.019898216,630.84812721,1.6575274215,1570,46,"55"
2019-08-20 05:15:19,0,5,42.199910669,588.57406936,1.7495343724,1597,0,"55"
2019-08-20 05:15:25,0,5,42.245710929,546.29215609,1.9488980546,1597,6,"55"
2019-08-20 05:16:01,0,5,42.245710929,546.29215609,1.9488980546,1597,42,"55"
2019-08-20 05:16:50,0,5,42.291815948,713.2583375,1.9488980546,1597,91,"55"
2019-08-20 06:02:39,0,5,42.162945461,604.44153414,1.668596101,1623,0,"55"
2019-08-20 06:03:27,0,5,42.162945461,486.7484589,1.668596101,1623,48,"55"
2019-08-20 06:03:31,0,5,42.218998572,632.95146885,1.9137211157,1623,52,"55"
2019-08-20 06:04:05,0,5,42.218998572,632.95146885,1.9137211157,1623,86,"55"
2019-08-20 06:50:23,0,5,42.163797424,564.93444844,1.6704664664,1653,0,"55"
2019-08-20 06:51:12,0,5,42.163797424,979.74125578,1.6704664664,1653,49,"55"
2019-08-20 07:38:02,0,5,50.821036316,515.37313884,1.6704664664,1682,0,"55"
2019-08-20 07:38:52,0,5,50.821036316,711.46228633,1.6704664664,1682,50,"55"
2019-08-20 08:25:20,0,5,50.82195847,515.32718065,1.6721458652,1712,0,"55"
2019-08-20 08:26:09,0,5,50.82195847,742.70088414,1.6721458652,1712,49,"55"
2019-08-20 09:12:54,0,5,39.662510547,508.75907928,1.6754171394,1742,0,"55"
2019-08-20 09:13:44,0,5,39.662510547,654.75711415,1.6754171394,1742,50,"55"
2019-08-20 09:59:35,0,5,39.914339731,686.24927408,2.2517490639,1768,0,"55"
2019-08-20 10:00:25,0,5,39.914339731,879.14261501,2.2517490639,1768,50,"55"
2019-08-20 10:01:17,0,5,39.914339731,982.65495436,2.2517490639,1768,102,"55"
2019-08-20 10:47:01,0,5,40.177150707,728.52041593,2.8306364139,1784,0,"55"
2019-08-20 10:47:52,0,5,40.177150707,1493.725339,2.8306364139,1784,51,"55"
2019-08-20 10:48:42,0,5,40.177150707,1574.8752255,2.8306364139,1784,101,"55"
2019-08-20 10:48:49,0,5,39.983041572,730.3704732,1.9798182235,1784,108,"55"
2019-08-20 11:34:18,0,5,51.584605947,808.89859457,1.6769554853,1800,0,"55"
2019-08-20 11:35:08,0,5,51.584605947,642.48001002,1.6769554853,1800,50,"55"
2019-08-20 11:35:57,0,5,51.584605947,723.80425992,1.6769554853,1800,99,"55"
2019-08-20 12:22:08,0,5,38.649423626,630.25106986,2.686002055,1821,0,"55"
2019-08-20 12:23:00,0,5,38.649423626,815.3194919,2.686002055,1821,52,"55"
2019-08-20 13:09:24,0,5,49.973608863,731.59646702,1.6707221495,1851,0,"55"
2019-08-20 13:10:16,0,5,49.973608863,974.18786332,1.6707221495,1851,52,"55"
2019-08-20 13:56:47,0,5,53.333861228,795.52098691,2.9743859957,1881,0,"55"
2019-08-20 13:57:38,0,5,53.333861228,976.31317756,2.9743859957,1881,51,"55"
2019-08-20 14:44:30,0,5,43.66728255,746.56410098,2.9743859957,1911,0,"55"
2019-08-20 14:45:19,0,5,43.66728255,744.26061313,2.9743859957,1911,49,"55"
2019-08-20 15:31:18,0,5,44.389216318,1081.2934942,1.7040094592,1938,0,"55"
2019-08-20 15:31:22,0,5,44.508845656,1621.5249368,2.197887626,1938,4,"55"
2019-08-20 15:31:56,0,5,44.508845656,1621.5249368,2.197887626,1938,38,"55"
2019-08-20 15:32:47,0,5,44.630454325,1627.0076516,2.197887626,1938,89,"55"
2019-08-19 19:02:02,0,6,44.333341206,543.66192458,1.6724578846,1306,0,"60"
2019-08-19 19:02:53,0,6,44.333341206,647.10009762,1.6724578846,1306,51,"60"
2019-08-19 19:03:44,0,6,44.333341206,660.94146928,1.6724578846,1306,102,"60"
2019-08-19 19:49:19,0,6,48.895445623,600.88918666,2.7344932904,1325,0,"60"
2019-08-19 19:50:11,0,6,48.895445623,539.94349037,2.7344932904,1325,52,"60"
2019-08-19 19:51:01,0,6,48.895445623,586.32243093,2.7344932904,1325,102,"60"
2019-08-19 20:37:06,0,6,48.090241251,542.56580179,1.6463680232,1349,0,"60"
2019-08-19 20:37:56,0,6,48.090241251,738.90845708,1.6463680232,1349,50,"60"
2019-08-19 21:24:10,0,6,48.090018213,655.09519487,1.6459381583,1369,0,"60"
2019-08-19 21:24:58,0,6,48.090018213,1146.187529,1.6459381583,1369,48,"60"
2019-08-19 21:25:49,0,6,48.090018213,1203.1843415,1.6459381583,1369,99,"60"
2019-08-19 22:11:32,0,6,48.091521225,679.53981667,1.6488346958,1389,0,"60"
2019-08-19 22:12:23,0,6,48.091521225,1200.5375027,1.6488346958,1389,51,"60"
2019-08-19 22:13:14,0,6,48.091521225,1256.0286828,1.6488346958,1389,102,"60"
2019-08-19 22:59:11,0,6,44.739472044,597.82584462,1.6488346958,1410,0,"60"
2019-08-19 23:00:02,0,6,44.739472044,872.77572495,1.6488346958,1410,51,"60"
2019-08-19 23:46:20,0,6,48.445919205,709.75608503,2.7370516324,1436,0,"60"
2019-08-19 23:47:10,0,6,48.445919205,1255.1741277,2.7370516324,1436,50,"60"
2019-08-19 23:47:59,0,6,48.445919205,1302.0155658,2.7370516324,1436,99,"60"
2019-08-20 00:34:11,0,6,48.445919205,588.35685604,2.7370516324,1460,0,"60"
2019-08-20 00:35:01,0,6,48.445919205,707.5489387,2.7370516324,1460,50,"60"
2019-08-20 01:21:40,0,6,47.459332623,576.3154127,2.9460174549,1482,0,"60"
2019-08-20 01:22:29,0,6,47.459332623,656.68817747,2.9460174549,1482,49,"60"
2019-08-20 02:08:25,0,6,47.027920878,707.05811394,2.1406455084,1501,0,"60"
2019-08-20 02:09:16,0,6,47.027920878,1244.4416158,2.1406455084,1501,51,"60"
2019-08-20 02:10:07,0,6,47.027920878,1282.444658,2.1406455084,1501,102,"60"
2019-08-20 02:56:04,0,6,46.762523308,569.97768063,1.6229609129,1523,0,"60"
2019-08-20 02:56:54,0,6,46.762523308,795.18728076,1.6229609129,1523,50,"60"
2019-08-20 03:43:06,0,6,45.839061281,702.87486071,2.7679380991,1548,0,"60"
2019-08-20 03:43:54,0,6,45.839061281,726.66959656,2.7679380991,1548,48,"60"
2019-08-20 03:44:44,0,6,45.839061281,780.52034471,2.7679380991,1548,98,"60"
2019-08-20 04:31:07,0,6,43.019898216,536.97589038,1.6575274215,1572,0,"60"
2019-08-20 04:31:56,0,6,43.019898216,626.32356892,1.6575274215,1572,49,"60"
2019-08-20 05:18:29,0,6,42.291815948,541.0878067,1.9488980546,1599,0,"60"
2019-08-20 05:19:19,0,6,42.291815948,628.85263653,1.9488980546,1599,50,"60"
2019-08-20 06:05:44,0,6,42.275510947,552.19280405,1.9137211157,1625,0,"60"
2019-08-20 06:06:33,0,6,42.275510947,684.4844222,1.9137211157,1625,49,"60"
2019-08-20 06:52:52,0,6,42.163797424,664.7167428,1.6704664664,1655,0,"60"
2019-08-20 06:53:42,0,6,42.163797424,965.63590236,1.6704664664,1655,50,"60"
2019-08-20 07:40:32,0,6,50.821036316,562.36499369,1.6704664664,1684,0,"60"
2019-08-20 07:41:23,0,6,50.821036316,674.41548906,1.6704664664,1684,51,"60"
2019-08-20 08:27:52,0,6,50.82195847,561.65137323,1.6721458652,1714,0,"60"
2019-08-20 08:28:39,0,6,50.82195847,693.91323436,1.6721458652,1714,47,"60"
2019-08-20 09:15:23,0,6,39.662510547,545.16775935,1.6754171394,1744,0,"60"
2019-08-20 09:15:27,0,6,39.787219722,634.70910671,2.2517490639,1744,4,"60"
2019-08-20 09:16:00,0,6,39.787219722,634.70910671,2.2517490639,1744,37,"60"
2019-08-20 10:02:06,0,6,39.914339731,727.5794891,2.2517490639,1769,0,"60"
2019-08-20 10:02:55,0,6,39.914339731,1111.5293921,2.2517490639,1769,49,"60"
2019-08-20 10:03:46,0,6,39.914339731,1171.0888214,2.2517490639,1769,100,"60"
2019-08-20 10:49:23,0,6,39.983041572,730.3704732,1.9798182235,1785,0,"60"
2019-08-20 10:50:14,0,6,39.794317154,564.53458743,1.9798182235,1785,51,"60"
2019-08-20 10:51:04,0,6,39.794317154,645.42369058,1.9798182235,1785,101,"60"
2019-08-20 11:36:48,0,6,51.584605947,752.13979486,1.6769554853,1801,0,"60"
2019-08-20 11:37:39,0,6,51.584605947,633.24935499,1.6769554853,1801,51,"60"
2019-08-20 11:38:23,0,6,51.584605947,701.12801928,1.6769554853,1801,95,"60"
2019-08-20 12:24:40,0,6,38.649423626,590.98210406,2.686002055,1823,0,"60"
2019-08-20 12:25:30,0,6,38.649423626,794.86882307,2.686002055,1823,50,"60"
2019-08-20 13:11:51,0,6,49.973608863,610.46544825,1.6707221495,1853,0,"60"
2019-08-20 13:12:42,0,6,49.973608863,1008.7281998,1.6707221495,1853,51,"60"
2019-08-20 13:59:17,0,6,53.333861228,667.84852309,2.9743859957,1883,0,"60"
2019-08-20 14:00:08,0,6,53.333861228,1006.4928196,2.9743859957,1883,51,"60"
2019-08-20 14:46:59,0,6,43.66728255,628.83960111,2.9743859957,1913,0,"60"
2019-08-20 14:47:49,0,6,43.66728255,766.36472002,2.9743859957,1913,50,"60"
2019-08-20 15:33:36,0,6,44.630454325,812.80880134,2.197887626,1939,0,"60"
2019-08-20 15:34:26,0,6,44.630454325,605.95139439,2.197887626,1939,50,"60"
2019-08-20 15:35:16,0,6,44.630454325,731.5706008,2.197887626,1939,100,"60"
2019-08-19 19:04:34,0,7,44.333341206,577.63080469,1.6724578846,1307,0,"13"
2019-08-19 19:05:24,0,7,44.333341206,1111.5813887,1.6724578846,1307,50,"13"
2019-08-19 19:06:15,0,7,44.333341206,1230.7205085,1.6724578846,1307,101,"13"
2019-08-19 19:51:50,0,7,48.895445623,605.73249598,2.7344932904,1326,0,"13"
2019-08-19 19:52:41,0,7,48.895445623,560.83733183,2.7344932904,1326,51,"13"
2019-08-19 19:53:32,0,7,48.895445623,750.20406495,2.7344932904,1326,102,"13"
2019-08-19 20:39:36,0,7,48.090241251,537.50073307,1.6463680232,1351,0,"13"
2019-08-19 20:40:28,0,7,48.090241251,869.13452888,1.6463680232,1351,52,"13"
2019-08-19 20:40:31,0,7,48.315473058,975.56894741,2.5022313166,1351,55,"13"
2019-08-19 20:41:03,0,7,48.315473058,975.56894741,2.5022313166,1351,87,"13"
2019-08-19 21:26:41,0,7,48.090018213,657.45777173,1.6459381583,1370,0,"13"
2019-08-19 21:27:30,0,7,48.090018213,1316.9061826,1.6459381583,1370,49,"13"
2019-08-19 21:28:20,0,7,48.090018213,1378.8430413,1.6459381583,1370,99,"13"
2019-08-19 22:14:04,0,7,48.091521225,677.98247943,1.6488346958,1390,0,"13"
2019-08-19 22:14:54,0,7,48.091521225,1238.0544905,1.6488346958,1390,50,"13"
2019-08-19 22:15:46,0,7,48.091521225,1272.0093907,1.6488346958,1390,102,"13"
2019-08-19 23:01:42,0,7,44.739472044,573.78747335,1.6488346958,1412,0,"13"
2019-08-19 23:02:32,0,7,45.93910129,753.16699102,1.6488346958,1412,50,"13"
2019-08-19 23:48:50,0,7,48.445919205,684.52371236,2.7370516324,1437,0,"13"
2019-08-19 23:49:41,0,7,48.445919205,1120.8954625,2.7370516324,1437,51,"13"
2019-08-19 23:50:31,0,7,48.445919205,1132.3737702,2.7370516324,1437,101,"13"
2019-08-20 00:36:43,0,7,48.445919205,565.78255885,2.7370516324,1462,0,"13"
2019-08-20 00:37:32,0,7,48.445919205,621.67387519,2.7370516324,1462,49,"13"
2019-08-20 01:24:09,0,7,47.459332623,552.59776748,2.9460174549,1484,0,"13"
2019-08-20 01:24:58,0,7,47.459332623,595.51175099,2.9460174549,1484,49,"13"
2019-08-20 02:10:56,0,7,47.027920878,650.76686893,2.1406455084,1502,0,"13"
2019-08-20 02:11:46,0,7,47.027920878,1088.10723,2.1406455084,1502,50,"13"
