"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"11",2995,2019-06-05 01:57:18,2,0.00230385214207016,1.43536495273656e-19,127.64,1.80496093863222e-05,1.12454164269552e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3017,2019-06-05 02:44:21,3,0.0028976781265899,5.11635486509459e-06,127.64,2.27019596254301e-05,4.00842593630099e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3047,2019-06-05 03:31:40,2,0.00690596742804122,0,127.64,5.41050409592699e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3071,2019-06-05 04:19:13,3,0.00844221096103493,-1.82893155807373e-19,127.64,6.61407941165382e-05,-1.43288276251467e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3091,2019-06-05 05:06:19,2,0.00919776992147741,1.49395127733805e-19,127.64,7.20602469561063e-05,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3113,2019-06-05 05:53:58,4,0.00149783095389443,-0.000332511018875629,127.64,1.17348084761394e-05,-2.6050690917865e-06,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3132,2019-06-05 06:41:14,3,0.0110406648691311,-9.27294381553307e-20,127.64,8.64984712404506e-05,-7.26491994322553e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3157,2019-06-05 07:28:53,4,0.00343803776805311,4.07334102320951e-06,127.64,2.69354259483948e-05,3.19127313006072e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3178,2019-06-05 08:15:53,2,0.00740726963894018,6.10030104913037e-19,127.64,5.80325104899732e-05,4.77930198145594e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3201,2019-06-05 09:03:20,2,0.00609560437981076,1.43536495273656e-19,127.64,4.77562235961357e-05,1.12454164269552e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3228,2019-06-05 09:50:45,2,0.00515515020132538,5.97580510935219e-19,127.64,4.03882027681399e-05,4.68176520632419e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3258,2019-06-05 10:38:01,3,0.00865112519401423,-3.90701658862777e-19,127.64,6.77775399092309e-05,-3.06096567582872e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3279,2019-06-05 11:25:46,2,0.00256537175307245,0,127.64,2.00984938347888e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3305,2019-06-05 12:12:52,2,0.00542838111255398,1.49395127733805e-19,127.64,4.25288398037761e-05,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3335,2019-06-05 13:00:08,2,0.00791287629296619,5.97580510935219e-19,127.64,6.19937033294123e-05,4.68176520632419e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3359,2019-06-05 13:47:53,2,0.00250835530879966,5.74145981094623e-19,127.64,1.96517965277316e-05,4.49816657078206e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3389,2019-06-05 14:35:19,2,0.00232115545117838,1.46407225179129e-19,127.64,1.81851727607206e-05,1.14703247554943e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3409,2019-06-05 15:22:23,2,0.0053911570229753,1.52507526228259e-19,127.64,4.22372063849522e-05,1.19482549536399e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3435,2019-06-05 16:09:49,3,0.00927396382886224,-3.70917752621323e-19,127.64,7.26571907620044e-05,-2.90596797729021e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3455,2019-06-05 16:57:01,2,0.00745985237338655,0,127.64,5.8444471743862e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3485,2019-06-05 17:44:23,3,0.00917432875921372,2.51308932525035e-07,127.64,7.18765963586158e-05,1.96888853435471e-09,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3507,2019-06-05 18:32:03,3,0.00722915556908972,-3.68430880474106e-19,127.64,5.66370696418812e-05,-2.88648449133584e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3553,2019-06-05 20:06:45,3,0.00437080078398739,-7.68055840608418e-19,127.64,3.42431900970494e-05,-6.01736007997821e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3583,2019-06-05 20:54:04,2,0.00458421021796285,0,127.64,3.59151536976093e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3603,2019-06-05 21:41:23,3,0.00120049891018592,1.50572055384425e-06,127.64,9.40535028349987e-06,1.17966198201524e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3619,2019-06-05 22:28:44,3,0.0023161087301455,-9.14854582514344e-20,127.64,1.81456340500275e-05,-7.16745990688142e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3647,2019-06-05 23:16:04,2,0.00646235411154157,3.2273074062416e-05,127.64,5.06295370694263e-05,2.5284451631476e-07,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3687,2019-06-06 00:51:05,2,0.00290777044459283,5.85628900716515e-19,127.64,2.27810282403073e-05,4.58812990219771e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3715,2019-06-06 01:38:21,2,0.00415882207359685,0,127.64,3.25824355499597e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3745,2019-06-06 02:25:48,2,0.00309546215819774,2.9879025546761e-19,127.64,2.42515054700544e-05,2.34088260316209e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3772,2019-06-06 03:13:05,4,0.00156611949123555,-0.000599292800349039,127.64,1.22698173866777e-05,-4.69518019703102e-06,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3797,2019-06-06 04:00:34,3,0.007434172111839,-3.60965687562919e-19,127.64,5.82432788454952e-05,-2.82799817896364e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3818,2019-06-06 04:47:54,3,0.00377314111522999,0,127.64,2.95608047260263e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3848,2019-06-06 05:35:18,2,0.00314481911596857,2.92814450358258e-19,127.64,2.46381942648744e-05,2.29406495109885e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3866,2019-06-06 06:22:31,3,0.0080381971127961,-3.58622996345623e-19,127.64,6.29755336320597e-05,-2.80964428349752e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3890,2019-06-06 07:10:06,2,0.00270215543425601,0,127.64,2.11701303216548e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3916,2019-06-06 07:57:12,3,0.000389300156995264,-1.80506745541941e-19,127.64,3.04998556091558e-06,-1.41418634865199e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3940,2019-06-06 08:44:52,2,0.00248465149019941,0,127.64,1.94660881400768e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",3970,2019-06-06 09:32:03,2,0.00433582994389665,0,127.64,3.39692098393658e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4000,2019-06-06 10:19:22,2,0.00523237202897362,5.74145981094623e-19,127.64,4.09931998509372e-05,4.49816657078206e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4031,2019-06-06 11:07:01,2,0.00229986154830382,2.9879025546761e-19,127.64,1.80183449412709e-05,2.34088260316209e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4058,2019-06-06 11:54:04,2,0.0060541725992104,1.49395127733805e-19,127.64,4.74316248762958e-05,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4086,2019-06-06 12:41:23,2,0.00763552553407147,2.81552356113709e-19,127.64,5.98207892045712e-05,2.2058316837489e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4116,2019-06-06 13:28:58,2,0.00362712841703163,5.97580510935219e-19,127.64,2.84168631857696e-05,4.68176520632419e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4141,2019-06-06 14:16:32,2,0.00217554519044199,1.49395127733805e-19,127.64,1.70443841306956e-05,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4167,2019-06-06 15:03:50,2,0.00261373260959601,0,127.64,2.04773786398935e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4197,2019-06-06 15:51:11,3,0.00621899694182126,-3.61013491083881e-19,127.64,4.87229468961239e-05,-2.82837269730399e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4221,2019-06-06 16:38:18,2,0.00635841195879692,1.46407225179129e-19,127.64,4.98151986743726e-05,1.14703247554943e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4252,2019-06-06 17:25:42,2,0.00579919706809149,5.97580510935219e-19,127.64,4.54340102482881e-05,4.68176520632419e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4275,2019-06-06 18:13:20,3,0.0060431459766483,-3.70971783098066e-19,127.64,4.73452364199961e-05,-2.90639128093126e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4296,2019-06-06 19:00:48,2,0.00214497811697301,0,127.64,1.68049053351067e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4319,2019-06-06 19:47:58,2,0.00377772688158191,0,127.64,2.95967320713093e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4349,2019-06-06 20:35:20,2,0.00395208532363427,0,127.64,3.09627493233647e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4378,2019-06-06 21:22:41,4,0.00364731361905843,5.78033189444519e-06,127.64,2.85750048500347e-05,4.52862103920807e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4399,2019-06-06 22:10:12,2,0.0028803353429038,0,127.64,2.25660869860843e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4429,2019-06-06 22:57:17,2,0.00728051932928256,1.52507526228259e-19,127.64,5.70394807997693e-05,1.19482549536399e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4449,2019-06-06 23:45:00,5,0.00177043185355664,0.000906426105532669,127.64,1.38705096643422e-05,7.10142671210176e-06,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4477,2019-06-07 00:32:25,5,0.00299398491566263,9.97819462186743e-06,127.64,2.34564784993938e-05,7.81745112963603e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4503,2019-06-07 01:19:33,3,0.00953857523825426,1.2075995530678e-06,127.64,7.47302980120202e-05,9.46098051604353e-09,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4545,2019-06-07 02:54:25,2,0.00317214330037671,0,127.64,2.48522665338194e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4575,2019-06-07 03:41:37,2,0.00530468809220054,2.92814450358258e-19,127.64,4.15597625524956e-05,2.29406495109885e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4605,2019-06-07 04:29:04,2,0.00402236394525951,1.49395127733805e-19,127.64,3.15133496181409e-05,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4635,2019-06-07 05:16:23,2,0.0047901997224939,1.49395127733805e-19,127.64,3.75289856039948e-05,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4665,2019-06-07 06:03:38,2,0.0083435269133368,1.46407225179129e-19,127.64,6.53676505275525e-05,1.14703247554943e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4688,2019-06-07 06:51:24,2,0.0022363747931959,1.49395127733805e-19,127.64,1.75209557599177e-05,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4718,2019-06-07 07:38:32,2,0.00460977831192863,5.85628900716515e-19,127.64,3.61154678151726e-05,4.58812990219771e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4748,2019-06-07 08:25:45,2,0.00800270357064089,1.49395127733805e-19,127.64,6.26974582469515e-05,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4770,2019-06-07 09:13:21,2,0.00370761899578197,1.49395127733805e-19,127.64,2.90474694122686e-05,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4800,2019-06-07 10:00:45,2,0.00340700985772735,0,127.64,2.66923367104932e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4830,2019-06-07 10:47:51,2,0.00846918520583393,5.85628900716515e-19,127.64,6.63521247714974e-05,4.58812990219771e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4853,2019-06-07 11:35:30,4,0.000463817290324189,-1.34919870473423e-07,127.64,3.63379262240825e-06,-1.05703439731607e-09,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4883,2019-06-07 12:22:49,2,0.00400585098660099,0,127.64,3.13839782717094e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4910,2019-06-07 13:10:15,3,0.00753149404079996,-9.14854582514344e-20,127.64,5.90057508680661e-05,-7.16745990688142e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4927,2019-06-07 13:57:38,3,0.00751949841880831,-9.14854582514344e-20,127.64,5.89117707521804e-05,-7.16745990688142e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4948,2019-06-07 14:44:55,2,0.00442446346989071,0,127.64,3.4663612268025e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4972,2019-06-07 15:32:23,3,0.00737921422771825,-2.35232734633384e-19,127.64,5.78127093992342e-05,-1.84293900527565e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",4993,2019-06-07 16:19:36,4,0.0019524480698745,1.73568453577716e-05,127.64,1.5296522014059e-05,1.35982805999464e-07,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",5012,2019-06-07 17:07:09,2,0.00303762185210849,1.49395127733805e-19,127.64,2.37983535890668e-05,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",5040,2019-06-07 17:54:28,3,0.00875117316855042,-2.68967247259217e-19,127.64,6.85613692302603e-05,-2.10723321262314e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",5059,2019-06-07 18:41:44,3,0.00015721793355305,-1.78116244427312e-19,127.64,1.23172934466507e-06,-1.39545788488963e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",5079,2019-06-07 19:29:20,2,0.00255173506926851,2.9879025546761e-19,127.64,1.9991656763307e-05,2.34088260316209e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",5109,2019-06-07 20:16:57,3,0.00293586496818192,3.29771007174148e-06,127.64,2.30011357582413e-05,2.58360237522836e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",5136,2019-06-07 21:04:04,2,0.00273095875990414,0,127.64,2.13957909738651e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",5165,2019-06-07 21:51:29,2,0.00245462537325199,1.49395127733805e-19,127.64,1.92308474870886e-05,1.17044130158105e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",5189,2019-06-07 22:38:24,4,0.00688330657892434,1.86049038924676e-05,127.64,5.39275037521493e-05,1.45760763808114e-07,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",5235,2019-06-08 00:13:22,3,0.000195238189373707,-9.14854582514344e-20,127.64,1.52960035548188e-06,-7.16745990688142e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",5251,2019-06-08 01:00:51,4,0.000218216292469233,0,127.64,1.70962309988431e-06,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",5271,2019-06-08 01:48:20,2,0.00261519049168789,0,127.64,2.04888004676268e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",5295,2019-06-08 02:35:48,2,0.00208828603838307,0,127.64,1.6360749282224e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",5316,2019-06-08 03:22:53,3,0.00107444077284905,-5.45179157143564e-19,127.64,8.41774344131189e-06,-4.27122498545569e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",5332,2019-06-08 04:10:15,3,0.000497400930519822,-1.82970916502869e-19,127.64,3.89690481447682e-06,-1.43349198137628e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",5354,2019-06-08 04:57:44,2,0.00339057496920996,5.85628900716515e-19,127.64,2.65635770072858e-05,4.58812990219771e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",5380,2019-06-08 05:45:08,4,0.00122277448494733,4.78254150238342e-06,127.64,9.57986904534102e-06,3.74689870133455e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",5401,2019-06-08 06:32:31,2,0.00312055502348981,0,127.64,2.4448096392117e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",5431,2019-06-08 07:20:01,2,0.0021987636088629,5.74145981094623e-19,127.64,1.72262896338366e-05,4.49816657078206e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",5455,2019-06-08 08:07:26,2,0.00205902319006068,0,127.64,1.61314884837095e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",5502,2019-06-08 09:41:44,3,0.00321615404251936,-1.60034058523466e-05,127.64,2.51970702171683e-05,-1.25379237326439e-07,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",5528,2019-06-08 10:29:31,3,0.00249803433828684,-1.95350829431389e-19,127.64,1.95709365268477e-05,-1.53048283791436e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",5558,2019-06-08 11:16:34,3,0.00722109796447646,-1.95350829431389e-19,127.64,5.65739420595147e-05,-1.53048283791436e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
