"Core","DATETIME","MPVPosition","CH4_dry","CO2_dry","Elapsed_seconds","Treatment","coreID","Site","location","drying","length","replicate","Core_assignment"
"13",2019-08-22 11:19:13,6,46.501068733,2616.4758622,97,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-19 22:14:54,7,48.091521225,1238.0544905,50,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 22:34:42,2,46.382398578,731.97970509,51,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-26 22:12:28,1,49.753884521,477.4731017,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-26 22:13:15,1,49.753884521,1239.9137325,47,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-23 23:33:06,2,46.616003452,889.05594976,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 12:53:01,6,45.958799419,3031.8047571,48,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 12:53:52,6,45.958799419,3293.0419028,99,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 13:39:47,6,45.958799419,715.12037562,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 13:40:36,6,45.958799419,1945.5836039,49,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 14:27:38,6,50.031605759,560.03718785,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 14:28:30,6,50.031605759,870.1103926,52,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 15:15:02,6,50.034573942,560.08646176,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 15:15:51,6,50.034573942,855.27748081,49,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 16:01:34,6,50.037430702,824.43850079,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 16:02:23,6,50.037430702,575.95167725,49,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 04:11:03,6,47.324975025,829.44942112,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 04:11:51,6,47.324975025,1151.8962096,48,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-29 22:39:39,4,46.371459177,589.26115761,101,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 15:27:20,2,51.7003703,716.67094324,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 15:28:08,2,51.7003703,956.89232983,48,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 16:14:57,2,51.708877008,591.19515816,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 17:38:14,6,46.823078148,2507.3611882,99,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 18:23:46,6,46.808981165,817.52762942,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 18:24:37,6,46.808981165,944.92293497,51,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 18:25:27,6,46.808981165,1202.1463754,101,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 19:11:14,6,46.807363972,799.23859191,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 19:12:01,6,46.807363972,2963.7565418,47,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 18:37:20,2,52.200270489,549.58276058,49,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-19 19:05:24,7,44.333341206,1111.5813887,50,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 08:09:47,6,45.350897464,2356.6991617,99,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 20:46:22,6,47.906979308,627.38243299,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 20:47:11,6,47.906979308,1159.5995796,49,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 21:33:18,6,47.667511745,798.57618598,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 21:34:07,6,47.667511745,3017.9079627,49,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 20:59:31,2,44.918970951,1333.8365622,48,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 22:20:47,6,47.760605408,784.98326794,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 22:21:35,6,47.760605408,2590.8261114,48,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-19 21:26:41,7,48.090018213,657.45777173,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-19 21:28:20,7,48.090018213,1378.8430413,99,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-19 22:14:04,7,48.091521225,677.98247943,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-29 21:49:33,4,35.537970166,1945.0889875,49,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-26 21:25:51,1,49.753884521,897.82007778,49,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-26 21:26:40,1,49.753884521,956.19956381,98,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 13:14:21,7,49.973608863,655.41384223,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 13:15:10,7,49.973608863,1513.2715461,49,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 14:01:49,7,53.333861228,640.7091103,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 14:02:37,7,53.333861228,1402.7680702,48,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-26 23:00:37,1,49.753884521,1390.031651,47,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-26 23:01:24,1,49.753884521,1531.4280133,94,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 01:50:35,6,35.224876674,2398.0956545,98,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 02:36:36,6,35.224876674,831.99621772,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 02:37:25,6,35.224876674,1858.8794507,49,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-29 21:48:44,4,35.537970166,718.50985103,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 18:36:31,2,52.200270489,817.86165679,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-29 21:50:23,4,35.537970166,2048.9366122,99,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-27 00:36:03,1,49.7167208,652.7173939,50,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-29 22:37:58,4,46.371459177,617.1035188,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-29 22:38:48,4,46.371459177,548.18240058,50,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-29 23:25:34,4,46.728527754,640.4675296,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-29 23:26:25,4,46.728527754,933.77052034,51,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-29 23:27:15,4,46.728527754,965.8380001,101,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 16:15:46,2,51.708877008,731.94822166,49,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 17:02:21,2,51.704786203,569.51661495,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 17:03:11,2,51.704786203,710.02446277,50,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 17:49:49,2,52.445052582,563.19092448,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 17:50:37,2,52.445052582,674.29619693,48,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-26 23:48:02,1,49.968311716,1275.6871261,56,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-19 19:04:34,7,44.333341206,577.63080469,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-19 22:15:46,7,48.091521225,1272.0093907,102,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 12:04:45,6,45.956955413,790.53829793,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 12:05:36,6,45.956955413,686.4716257,51,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-19 19:06:15,7,44.333341206,1230.7205085,101,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 08:55:37,6,44.805769496,627.45770104,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 08:56:26,6,44.805769496,1513.6422324,49,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 21:34:57,6,47.667511745,3278.7470832,99,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 09:44:24,6,38.444635718,3049.2804898,97,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 10:30:30,6,38.948108619,581.82822649,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-19 20:40:28,7,48.090241251,869.13452888,52,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-19 21:27:30,7,48.090018213,1316.9061826,49,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 07:21:16,6,35.8100794,570.24149723,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-26 23:48:35,1,49.968311716,1275.6871261,89,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-27 00:35:13,1,49.7167208,477.92121572,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 00:36:43,7,48.445919205,565.78255885,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 00:37:32,7,48.445919205,621.67387519,49,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 12:06:25,6,45.956955413,961.08948908,100,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 12:52:13,6,45.958799419,767.96832348,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-26 23:47:06,1,49.753884521,478.40858527,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-26 23:47:56,1,49.753884521,1113.1029256,50,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 05:47:39,6,43.896408789,2317.6129207,97,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 09:43:35,6,38.444635718,2809.1794689,48,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-19 23:02:32,7,45.93910129,753.16699102,50,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-19 23:48:50,7,48.445919205,684.52371236,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-19 20:40:31,7,48.315473058,975.56894741,55,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 07:22:05,6,35.8100794,890.24097227,49,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-19 19:52:41,7,48.895445623,560.83733183,51,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-19 20:41:03,7,48.315473058,975.56894741,87,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-19 19:51:50,7,48.895445623,605.73249598,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-19 23:01:42,7,44.739472044,573.78747335,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-19 23:50:31,7,48.445919205,1132.3737702,101,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 06:34:31,6,44.569659561,1030.3657475,47,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 09:42:47,6,38.444635718,752.64024001,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-19 19:53:32,7,48.895445623,750.20406495,102,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-19 23:49:41,7,48.445919205,1120.8954625,51,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-19 20:39:36,7,48.090241251,537.50073307,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"16",2019-08-23 05:25:04,2,47.438862921,4200.6619379,100,"sat_incubation","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-21 17:55:37,5,49.018674571,760.33409403,0,"sat","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-23 19:37:31,2,51.28521111,3463.3025021,86,"sat_incubation","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-23 19:36:05,2,50.732943287,923.32104606,0,"sat_incubation","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-23 18:49:53,2,50.731195329,1544.539007,48,"sat_incubation","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-23 05:24:15,2,47.438862921,3609.504377,51,"sat_incubation","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-23 18:02:25,2,50.731195329,1970.9170526,50,"sat_incubation","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-21 08:26:55,5,49.978510993,655.6647993,0,"sat","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-23 18:49:05,2,50.731195329,690.87693366,0,"sat_incubation","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-23 19:36:41,2,51.00462007,2844.1996376,36,"sat_incubation","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-21 17:09:40,5,43.675407692,744.57657109,100,"sat","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-21 17:56:27,5,49.018674571,1077.9379887,50,"sat","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-23 19:36:06,2,51.00462007,2844.1996376,1,"sat_incubation","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-23 03:50:19,2,47.419438319,4031.5880943,96,"sat_incubation","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-23 03:50:23,2,47.610928957,1639.5640976,100,"sat_incubation","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-23 04:36:34,2,47.748666762,627.54009193,0,"sat_incubation","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-23 04:37:25,2,47.748666762,1556.053175,51,"sat_incubation","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-23 05:23:24,2,47.438862921,887.28110402,0,"sat_incubation","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-23 18:01:35,2,50.731195329,852.81074538,0,"sat_incubation","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-23 21:59:44,2,43.596226043,1107.1670044,100,"sat_incubation","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-23 22:45:34,2,39.324465688,944.01089481,0,"sat_incubation","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-21 08:27:44,5,49.978510993,914.28870515,49,"sat","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-21 08:28:33,5,49.978510993,953.54096431,98,"sat","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-21 09:14:11,5,50.262165099,652.13805592,0,"sat","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-23 03:02:40,2,42.79549845,1548.2123754,49,"sat_incubation","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-23 03:48:43,2,47.419438319,851.57638272,0,"sat_incubation","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-23 03:49:31,2,47.419438319,3404.2222868,48,"sat_incubation","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-23 16:27:34,2,51.840813762,2211.7552084,47,"sat_incubation","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-23 16:28:23,2,51.840813762,2585.5482127,96,"sat_incubation","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-23 17:14:37,2,50.731195329,642.09152421,0,"sat_incubation","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-23 17:15:27,2,50.731195329,1205.4444688,50,"sat_incubation","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-23 21:58:55,2,43.596226043,639.55167718,51,"sat_incubation","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-21 16:20:37,5,43.675407692,752.46870019,0,"sat","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-21 16:21:26,5,43.675407692,644.33292903,49,"sat","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-21 16:22:15,5,43.675407692,683.11889209,98,"sat","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-21 17:08:00,5,43.675407692,787.84781671,0,"sat","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-21 17:08:50,5,43.675407692,707.96634192,50,"sat","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-08-21 09:15:02,5,50.262165099,505.73617084,51,"sat","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
