"Core","DATETIME","MPVPosition","CH4_dry","CO2_dry","Elapsed_seconds","Treatment","coreID","Site","location","drying","length","replicate","Core_assignment"
"16",2019-03-14 22:06:24,2,2.1906324919,504.56585749,100,"drydown","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"16",2019-03-18 21:58:01,2,21.302018958,506.26529441,75,"drydown","C16","CPCRW","upland","forced","30 day",2,"CPCRW_30d_up_FAD_r2"
"17",2019-03-02 00:06:20,13,18.990410166,536.55050532,0,"drydown","C17","CPCRW","upland","forced","1000 day",3,"CPCRW_1000d_up_FAD_r3"
"17",2019-03-18 22:29:25,15,6.7943063966,495.76459644,0,"drydown","C17","CPCRW","upland","forced","1000 day",3,"CPCRW_1000d_up_FAD_r3"
"17",2019-03-18 22:30:12,15,2.4367521609,499.15503565,47,"drydown","C17","CPCRW","upland","forced","1000 day",3,"CPCRW_1000d_up_FAD_r3"
"17",2019-03-02 00:06:31,13,16.984070702,531.69194837,11,"drydown","C17","CPCRW","upland","forced","1000 day",3,"CPCRW_1000d_up_FAD_r3"
"17",2019-03-28 23:57:26,10,9.5374370376,496.1293654,0,"drydown","C17","CPCRW","upland","forced","1000 day",3,"CPCRW_1000d_up_FAD_r3"
"17",2019-03-28 23:58:15,10,9.5374370376,524.02331308,49,"drydown","C17","CPCRW","upland","forced","1000 day",3,"CPCRW_1000d_up_FAD_r3"
"17",2019-03-02 00:06:23,13,16.984070702,531.69194837,3,"drydown","C17","CPCRW","upland","forced","1000 day",3,"CPCRW_1000d_up_FAD_r3"
"17",2019-03-14 20:27:43,14,2.0551682233,493.45638882,50,"drydown","C17","CPCRW","upland","forced","1000 day",3,"CPCRW_1000d_up_FAD_r3"
"17",2019-03-02 00:06:54,13,16.984070702,531.69194837,34,"drydown","C17","CPCRW","upland","forced","1000 day",3,"CPCRW_1000d_up_FAD_r3"
"17",2019-03-02 00:07:41,13,2.0684465,537.39725523,81,"drydown","C17","CPCRW","upland","forced","1000 day",3,"CPCRW_1000d_up_FAD_r3"
"17",2019-03-02 00:07:45,13,2.2163414766,532.17930856,85,"drydown","C17","CPCRW","upland","forced","1000 day",3,"CPCRW_1000d_up_FAD_r3"
"17",2019-03-18 22:29:51,15,2.4367521609,499.15503565,26,"drydown","C17","CPCRW","upland","forced","1000 day",3,"CPCRW_1000d_up_FAD_r3"
"17",2019-03-14 20:26:53,14,2.0561769083,486.22132381,0,"drydown","C17","CPCRW","upland","forced","1000 day",3,"CPCRW_1000d_up_FAD_r3"
"17",2019-03-02 00:07:21,13,2.0684465,537.39725523,61,"drydown","C17","CPCRW","upland","forced","1000 day",3,"CPCRW_1000d_up_FAD_r3"
"18",2019-03-01 22:41:06,11,2.0637180913,519.68163507,34,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-18 22:17:54,10,2.4259357535,514.43868997,73,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-01 22:40:45,11,2.0637180913,519.68163507,13,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-18 22:17:08,10,6.3425846219,512.07342183,27,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-01 22:42:19,11,2.0643063881,515.1175541,107,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-01 22:41:10,11,2.2447787126,527.85311026,38,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-01 21:06:35,11,2.2802114016,558.70874887,36,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-01 21:54:53,11,2.0989876727,534.99276235,102,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-01 22:40:32,11,2.0663677013,516.22355787,0,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-18 22:17:28,10,6.3425846219,512.07342183,47,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-01 21:54:17,11,2.1039033366,544.84609291,66,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-01 21:54:21,11,2.1038886348,539.61021119,70,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-01 21:53:44,11,2.1041592208,538.56674401,33,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-01 21:05:59,11,16.97183485,544.46570103,0,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-28 22:49:48,12,9.7349334294,511.88558686,37,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-18 22:18:14,10,2.4259357535,514.43868997,93,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-18 22:16:41,10,6.3425846219,494.43146794,0,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-01 21:54:26,11,2.103897967,539.61313344,75,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-01 21:54:50,11,2.103897967,539.61313344,99,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-01 21:53:14,11,2.1041592208,538.56674401,3,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-01 22:40:36,11,2.0637180913,519.68163507,4,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-01 21:07:14,11,2.2800073454,557.17058703,75,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-01 21:53:48,11,2.1041685611,544.92994924,37,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-28 22:49:28,12,9.7349334294,511.88558686,17,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-01 22:41:42,11,2.2447787126,527.85311026,70,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-28 22:50:37,12,9.4048296844,518.30264747,86,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-01 22:42:16,11,2.2447912274,520.98571258,104,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-01 21:53:11,11,18.619961915,534.22135937,0,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-28 22:49:18,12,9.7349334294,511.88558686,7,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-01 21:06:02,11,2.2802114016,558.70874887,3,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-01 21:07:10,11,2.2800189552,571.24669417,71,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-01 22:41:54,11,2.2447912274,520.98571258,82,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-28 22:49:11,12,9.7356227397,533.11365906,0,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-01 21:06:39,11,2.2802222938,571.30889245,40,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"18",2019-03-01 22:41:45,11,2.2447962999,520.98714986,73,"drydown","C18","CPCRW","upland","forced","90 day",3,"CPCRW_90d_up_FAD_r3"
"2",2019-03-01 19:09:06,13,2.9061527632,513.65364897,34,"drought","C2","CPCRW","upland","constant weight","1000 day",3,"CPCRW_1000d_up_CW_r3"
"2",2019-03-14 19:05:06,14,2.0402732273,539.27654104,46,"drought","C2","CPCRW","upland","constant weight","1000 day",3,"CPCRW_1000d_up_CW_r3"
"2",2019-03-14 19:04:45,14,2.0402732273,539.27654104,25,"drought","C2","CPCRW","upland","constant weight","1000 day",3,"CPCRW_1000d_up_CW_r3"
"2",2019-03-01 19:09:43,13,2.5084093869,513.12853224,71,"drought","C2","CPCRW","upland","constant weight","1000 day",3,"CPCRW_1000d_up_CW_r3"
"2",2019-03-01 19:09:17,13,2.8527176649,514.18784145,45,"drought","C2","CPCRW","upland","constant weight","1000 day",3,"CPCRW_1000d_up_CW_r3"
"2",2019-03-01 19:08:45,13,2.9061527632,513.65364897,13,"drought","C2","CPCRW","upland","constant weight","1000 day",3,"CPCRW_1000d_up_CW_r3"
"2",2019-03-18 20:50:02,4,6.1794725372,501.85279832,93,"drought","C2","CPCRW","upland","constant weight","1000 day",3,"CPCRW_1000d_up_CW_r3"
"2",2019-03-01 19:09:40,13,2.8527176649,514.18784145,68,"drought","C2","CPCRW","upland","constant weight","1000 day",3,"CPCRW_1000d_up_CW_r3"
"2",2019-03-01 19:08:36,13,2.9063107871,513.68774924,4,"drought","C2","CPCRW","upland","constant weight","1000 day",3,"CPCRW_1000d_up_CW_r3"
"2",2019-03-14 19:05:35,14,2.0519291477,542.56223045,75,"drought","C2","CPCRW","upland","constant weight","1000 day",3,"CPCRW_1000d_up_CW_r3"
"2",2019-03-01 19:08:32,13,2.9061163255,512.79782261,0,"drought","C2","CPCRW","upland","constant weight","1000 day",3,"CPCRW_1000d_up_CW_r3"
"2",2019-03-01 19:09:09,13,2.8527176649,514.18784145,37,"drought","C2","CPCRW","upland","constant weight","1000 day",3,"CPCRW_1000d_up_CW_r3"
"2",2019-03-14 19:05:55,14,2.0519291477,542.56223045,95,"drought","C2","CPCRW","upland","constant weight","1000 day",3,"CPCRW_1000d_up_CW_r3"
"2",2019-03-14 19:04:20,14,16.932587432,526.38344963,0,"drought","C2","CPCRW","upland","constant weight","1000 day",3,"CPCRW_1000d_up_CW_r3"
"20",2019-03-01 18:38:25,1,2.0629584425,517.21924576,0,"drought","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-01 18:38:29,1,2.0395598196,508.47545266,4,"drought","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-01 18:38:36,1,2.0395598196,508.47545266,11,"drought","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-01 18:38:59,1,2.0395598196,508.47545266,34,"drought","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-01 18:39:02,1,2.0620708659,510.17012825,37,"drought","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-01 18:39:07,1,2.0620708659,510.17012825,42,"drought","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-01 18:39:30,1,2.0620708659,510.17012825,65,"drought","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-01 18:39:33,1,2.0591253183,513.29572089,68,"drought","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-01 18:40:01,1,2.0591253183,513.29572089,96,"drought","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-01 18:40:05,1,2.0591342276,513.7012535,100,"drought","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-01 19:25:46,1,2.1870407153,504.62039121,0,"drought","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-01 19:26:10,1,2.1870407153,504.62039121,24,"drought","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-01 19:26:13,1,2.172257669,505.79539336,27,"drought","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-01 19:26:44,1,2.172257669,505.79539336,58,"drought","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-01 19:26:47,1,2.1723204302,512.13136308,61,"drought","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-27 18:31:39,8,8.1918465643,660.36476363,27,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-27 18:31:59,8,8.1918465643,660.36476363,47,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-27 18:32:49,8,7.5627923542,1159.0743626,97,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-27 19:18:59,8,8.2167017701,609.84340088,0,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-27 19:19:48,8,8.2167017701,872.21082473,49,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-27 20:06:36,8,8.2349511574,617.86932229,0,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-27 20:07:25,8,8.2349511574,736.35735762,49,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-27 20:53:33,8,8.3957434023,762.69907296,0,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-27 20:54:21,8,8.3957434023,1154.2710943,48,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-27 20:55:10,8,8.3957434023,1193.5438968,97,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-27 21:40:49,8,2.0968953267,822.20895939,0,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-27 21:41:39,8,2.0968953267,1335.0003122,50,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-27 21:42:28,8,2.0968953267,1387.7175629,99,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-27 22:28:04,8,108.75718526,850.85907277,0,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-27 22:28:53,8,108.75718526,700.751236,49,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-27 22:29:18,8,108.75718526,784.83026577,74,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-27 22:29:39,8,108.75718526,784.83026577,95,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-27 23:15:25,8,2.0851545516,828.14659066,0,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-27 23:16:14,8,8.383957497,616.7112644,49,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-27 23:17:03,8,8.383957497,718.37456102,98,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 00:03:07,8,42.626240377,724.38009904,0,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 00:03:55,8,42.626240377,1060.4463863,48,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 00:04:22,8,42.626240377,1098.4531047,75,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 00:04:42,8,42.626240377,1098.4531047,95,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 00:50:39,8,8.3402715491,609.9815278,0,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 00:51:06,8,8.3402715491,831.30735494,27,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 00:51:26,8,8.3402715491,831.30735494,47,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 01:37:43,8,115.67070554,742.85099673,0,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 01:37:49,8,116.04358481,1251.4565365,6,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 01:37:56,8,116.04358481,1251.4565365,13,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 01:38:18,8,116.04358481,1251.4565365,35,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 01:39:07,8,1.9753014305,1234.294368,84,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 02:25:16,8,33.334895121,711.34381204,0,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 02:26:05,8,33.334895121,1033.7424593,49,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 03:12:50,8,2.1007359498,574.62239226,0,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 03:13:40,8,2.1007359498,766.43386425,50,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 03:51:35,8,2.2078080659,810.86967535,0,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 04:00:02,8,8.4975433744,582.39625206,0,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 04:00:51,8,8.4975433744,918.48009727,49,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 04:00:56,8,8.5033868735,998.18271564,54,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 04:01:06,8,8.5033868735,998.18271564,64,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 04:01:26,8,8.5033868735,998.18271564,84,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 04:47:10,8,31.058045604,570.3180848,0,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 04:47:30,8,31.058045604,570.3180848,20,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 04:48:19,8,8.7557922989,806.24272808,69,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 05:34:48,8,8.8200229428,589.94043083,0,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 05:35:15,8,8.8200229428,875.54101798,27,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 05:35:35,8,8.8200229428,875.54101798,47,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 06:22:11,8,8.610672255,576.26424609,0,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 06:22:38,8,8.610672255,851.91338051,27,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 06:22:58,8,8.610672255,851.91338051,47,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 07:09:20,8,8.9436758051,528.01934087,0,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 07:09:40,8,8.9436758051,528.01934087,20,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 07:10:08,8,8.9681038585,792.23350091,48,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 07:10:29,8,8.9681038585,792.23350091,69,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 07:56:56,8,8.8917996385,567.54027851,0,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 07:57:45,8,8.8917996385,838.25585562,49,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 08:44:09,8,8.6897679055,649.22117869,0,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 08:44:35,8,9.071026041,996.63942788,26,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 08:44:55,8,9.071026041,996.63942788,46,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 08:45:23,8,8.5308182617,862.68864643,74,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 08:45:43,8,8.5308182617,862.68864643,94,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 09:31:30,8,8.9817481162,546.90868759,0,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 09:31:50,8,8.9817481162,546.90868759,20,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 09:32:18,8,8.5271984196,854.1107726,48,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 09:32:38,8,8.5271984196,854.1107726,68,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 10:18:40,8,129.79218219,720.01419455,0,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 10:19:28,8,129.79218219,602.88768425,48,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 10:20:18,8,129.79218219,694.24961998,98,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 11:06:15,8,9.2177754036,655.44772494,0,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 11:06:43,8,9.2177754036,1067.6312239,28,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 11:07:03,8,9.2177754036,1067.6312239,48,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 11:07:31,8,113.43776169,864.75684686,76,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 11:07:51,8,113.43776169,864.75684686,96,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 11:53:43,8,2.305801441,612.13754939,0,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 11:54:09,8,2.305801441,966.91367694,26,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 11:54:30,8,2.305801441,966.91367694,47,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
"20",2019-03-28 11:54:57,8,2.1856990674,795.97316065,74,"sat","C20","CPCRW","upland","constant weight","30 day",3,"CPCRW_30d_up_CW_r3"
